channel_name,video_id,publishedAt,title,company,excerpt,confidence,sentiment
Everything Money,d5ZLSSFSu00,2024-03-12T12:00:37Z,I Bought 13 Stocks (Portfolio update),Generac,stock number seven gener oh my gosh guys I got my first purchase of gener and then the stock skyrocketed from there which really really irked me absolute God's honest truth I hate it when stocks I buy go up especially when I just started the position I made one purchase of gen it started to go lower and then it's Skyrocket at 50% I'm in the acquisition mode I'm in I want to purchase more shares I don't want to sit there and buy a small amount and watch the Skyrocket I wanted to go down and down and down so gener great company for generator you drive around you see generators out there this is what you see let's go look at the eight pillars here five checks net income is down but free cash flows up over the last five years so I like to see that at least the free cash flows up versus Net Income a little bit higher debt okay um can't be perfect I'm fine with that now one thing I don't like here is the fiveyear PE is lower than the price to free cash flow which means they're reporting higher net income in the last five years than free cash flow that really bothers me and if you see right here 340 million 5year average net income versus 270 5year average free cash flow okay not the greatest so let's pull it up in our stock analyzer tool and see what gener might be worth we did it on February 20th I did 46 and 8% Revenue growth guys look at this they had 12% decline in Revenue in the last year that's a lot that's a big drop is it because of people spending less money on their homes I don't know here's our price low price of 100 high price of 210 Middle price of 150 I have it on my watch list at 100 doesn't mean I'm buying it at 100 it's on my watch list,1.0,0.0
Everything Money,d5ZLSSFSu00,2024-03-12T12:00:37Z,I Bought 13 Stocks (Portfolio update),T Rowe Price,stock number eight is T price now guys T price I actually just heard a commercial for them yesterday when I was watching the cows game which I thought was funny T price money manager lots of assets under management this one has a lot of potential for some downfall if the markets fall obviously the stock will fall because their assets under management are falling but I do think it's a good company for all you people out there who love dividends look at this dividend 4.27% I'm okay with the dividend because I don't know what kind of reinvestment opportunity they have but when I start to see this PE start to fall it gets me a little concerned here going why the heck are they paying out this dividend now some things I don't like about the company lower five-year free cash flow and lower one-year free cash flow versus Net Income so that's something to get your head around but they have a good return on best of capital over the last 5 years they have that great dividend for people who love dividends including myself by the way let's go to the eight pillars here two x's free cash flow and net income are down over the last five years is it annoying sure but look at these valuation metrics I love this valuation and if it gets driven down even further it could be a better buy let's do our stock analyzer on this one was the last time I did this February 13th I actually did a 20-year analysis guys because I look at tro as a 20 year plan it's not just 10 years it's 20 years I really want to look at this even longer than that so I did 3 five and 7% Revenue growth which I think is conservative considering if markets go up more than 5% a year for the next 20 years that'll drive up the revenue even without new business 2630 and 34% profit margin lower free cash flow margin I put 1517 and 19 on the PE in price of free cash flone again the 9% desired return hit the analy button low price of 100 to 120 high price of 250 to 285 middle price of 160 to 185 um this is a company that's been going back and forth for a while I'm going to continue to own it and keep buying it where it makes sense to me I have my watch list under 92 and a half that might be too low and I think I know why I did that because it kept going lower I kept changing it so I need to change this now probably to5 cuz I had it I was buying it below 115 before but as it was going lower I was setting new watch list prices and never updated it after it skyrocketed back up,1.0,0.2
Everything Money,d5ZLSSFSu00,2024-03-12T12:00:37Z,I Bought 13 Stocks (Portfolio update),Paycom,stock number nine paycom oh guys paycom pcom fell suddenly one day down to 150 a share from like $200 and something dollars a share I got very lucky I bought it that day and then it skyrocketed from there if you actually look the one-year chart that was the day I bought it I think I got it at 149 or so it hit low of 146 and then it's just gone up since then now it's starting to come back down which is great it's at 181 a share all-time high of $558 a share guys $558 so this is why you don't look at just the price fall you look at as an indication of hey and remember I had paycom my my watch list for 150 and it got there real quick I loved it made a purchase I'm not done buying paycom but for right now let's see what we think let's look at the eight pillars here valuation metric look at this valuation metrics the 5year PE versus the fiveyear price of free cash flow let's check out the analyst estimates here this is where I like paycom a lot look at this jump It's payroll software as payroll gets larger and larger and larger as people make more and more money it's going to naturally Drive their revenue in addition to extra business look at the revenue growth double digit Revenue growth this is the kind of company you need to pay a premium for so what was my premium let's say let's see what I was paying for paycom back in o October of 2023 so I did 610 and 14% Revenue growth I did profit margin of 18 20 and 22 now if you look at their free cash flow margin it is lower it's been pretty consistent at 177% um because of their higher gross margin I did put a little bit higher free cash flow margin there PE of 17 2023 now desired any return so far back let's do our 9% in here boom low price of 115 to 130 high price of 510 to 560 middle price of 236 to 263 um I think I put it lower at 150 only because I was worried about recession coming imminently and maybe I could be more patient and buy at a better price realistically I probably should change it to a 170 strike price so I can at least then start selling puts at lower prices so I'm changing that on the software here it's already updated,1.0,0.8
Everything Money,d5ZLSSFSu00,2024-03-12T12:00:37Z,I Bought 13 Stocks (Portfolio update),British American Tobacco,British tobacco is an interesting company so tobacco is a not exactly a very popular business right now however British tobacco is down to $30 a share all-time high in 2017 of 46 bucks for those of you who love dividends can I tell you guys something right now 5% dividend yield look at this price the free cash flow if anybody out here is works at British tobacco can you please get them to cancel this dividend and buy back their shares guys $6.5 billion in dividends versus a $665 billion market cap they could be buying back 10% of the company every year if the stock stay at the same price they would drive up their earnings per share by 10x just by buying their shares back every single year but it'll drive up the price I think it's one of those situations where it's just a negative company based on the industry they're in but worldwide there's still good margin and still a growing World Africa India that's going to continue to smoke cigarettes and do other products and hopefully they take their cash flow and can diversify a little bit eight pillars 5year PE versus the fiveyear price of free cash flow I think there was a write off in here and that's why it's such a different because look at their five-year net income 17.13 very close to their fiveyear free cash flow of 18 so all right guys let's see let's look at analyst estimates even analysts have their EPS going up 484 a share to 752 Revenue declining though in the future not a lot of Revenue growth but again with good margin good multiple buy back their shares they're going to do great hopefully somebody can get out there and get them to buy back those shares I do the stock analyzer tool I just think this is a perception problem on the company September 23rd look at my assumptions of Revenue now this one I actually did do higher margin of desired return negative 3% Revenue growth so I'm having declining Revenue growth negative one and one 20 24 and 28 for profit margin free cash flow 30 33 36 look at my PE actually let me go yeah hit the analyze button look at this thing guys 43 to 65 70 to 90 55 to 75 this is not for the faint of heart the perception of this company has to change for Value to be released I'm making that bet will it happen or not I don't know I bought it around 30 so I'm a little bit down right now I'm fine with that if it fell to 15 and everything was still the same I'd probably buy more if it fell to 20 I'd buy more if it fell to 25 I'd buy more in fact let me add to my watch list at 275 and probably sell some puts on it,1.0,-0.1
Everything Money,d5ZLSSFSu00,2024-03-12T12:00:37Z,I Bought 13 Stocks (Portfolio update),3M,next company 3M they've had some legal issues lately their balance sheet isn't amazing not awful but not great free cash flow is great look at this they took their writeoffs and their lawsuits very early they showed a$7 billion loss here but look at that free cash flow 5 billion and 5.4 billion dividend 6.4% 10 times price of free cash flow 3M would you do me a favor would you save your $3.5 billion dollar you pay out in dividends every year and buy back your shares please or pay down your debt either one or a combination of both guys this is an example and I was talking to somebody the or our community where they said gosh I wish 3M would just stop paying this dividend I was like I agree with you 100% they're like yeah the stock would probably fall I'm like I don't care the stock needs to fall they need to stop their dividend and start buying back shares and paying down their debt that's it be a long-term investor don't be short-term oriented let's look at the eight pillars here 4 X's four checks is what it is not great look at this net income down 11 and a half billion because that write off so let's pull up stock analyzer tool with margin of safety in here 12 and a half% margin of safety it's still green low price 75 to 85 high price of 120 to 130 middle price of 95 to 105 with margin of safety of 12 and a half perc not bad 12 and a half% annualized return versus nine,1.0,-0.2
Everything Money,d5ZLSSFSu00,2024-03-12T12:00:37Z,I Bought 13 Stocks (Portfolio update),PayPal,next company PayPal we just did a video on this the other day PayPal is a company look at this all-time high was 31016 on July 26 2021 52e low 50 bucks that's down over 75 over 80% down I don't think PayPal is going away the revenue keeps going up there is an issue with PayPal the number of users has started to decline but their overall number of transactions as well as the value that transactions continues to climb do I like the fact that users declining absolutely not is that an issue absolutely but these valuation metrics I can't ignore the company I look at this thinking to myself okay look at analysts they're calling for double digigit EPS growth this is not a popular stock the stock has been beaten down from 310 to 50 there's two wide ranges here PayPal's dead PayPal's a value one of them is going to be probably right which one's it going to be I will say if I had 30 like PayPal to buy I would buy them I'd love to own 30 companies that look like this Revenue growth again High single digits low double digits Revenue growth according to analysts again take it with the grain of salt but let's pull up PayPal and our stock analyzer tool and see what it looks like this assumes no margin of safety 9% return 35 and 7% Revenue growth which I think is conservative over the next 10 years decent profit margin Higher free cash flow in the last five and 10 years than net income which is great guys here are my prices 4 50 to 60 on the low side 120 to 160 on the high side 80 to 100 in the middle I think the juice is worth the squeeze here that's my opinion but again if you're not feeling it you don't understand that stay away from PayPal,1.0,0.3
Everything Money,d5ZLSSFSu00,2024-03-12T12:00:37Z,I Bought 13 Stocks (Portfolio update),Alibaba,final company last but not least my biggest holding Alibaba I am down on my Alibaba and I am quite okay with that I think the negativity surrounding China is insane are there issues with China absolutely but China is a growing economy fast growing economy fastest growing middle class in the world yes it has a declining population but this is the number one company in China all-time high of 320 a share back in October of 2020 now it's at $75 per share guys I don't know what to tell you besides I mean look at this free cash flow of 26 a half billion versus 14 billion of net income fiveyear average free cash flow of 20 billion versus 15 billion they're buying back shares they announced a dividend Al Baba why'd you why'd you do a dividend come on guys this is seven times price of free cash flow just buy back your shares please stop with this dividend nonsense it's like I feel like I got to teach everybody that Dividends are not the greatest thing in the world especially when you have such a cheap company like this so let's just look at the analyst estimates here look at this 920 a share not big growth on EPS not B but funny thing is I look at this and I'm not understanding how is the revenue growth made to high single digits and the EPS growth not as much I don't get that but let's see let's look at stock analyzer tool Alibaba we did on February 7th no margin of safety here 3 six and 9% Revenue growth 15 19 and 23 profit margin free cash flow of 17 22 and 27 PE 1618 to 20 yada yada yada hit the analyze button it's green all around low price of 120 to 140 high price of 340 to 400 middle price of 200 to 240 guys if you want to see the other stocks I want to own the other 30 stocks I want to own watch this next video,1.0,0.2
Everything Money,dV6SZrhBUSo,2024-02-08T13:00:47Z,"My Thoughts On BABA, DIS, & PYPL Stock Earnings",Alibaba,three stocks that I own have reported earnings we're going to go over that right now stock number one Alibaba they're expected to do $262 per share they did 2.67 so they beat there but Revenue depending on who you looked at by the way Mo because I saw some places said they beat but 36.7 billion expected Revenue they did 36.6 the big news they were up pre-market up like four or five percent and the big news came out that they were initiating a $25 billion doll stock buyback and they fell after that I don't know if that was a timing but guys this company last year look let's look at let's look at this company in the last year this is incorrect about their free cash flow because of the new the new one year 25 billion in free cash flow the market Cap's 190 billion that's 7.75 times free cash flow guys the market right now is like a 20 some sometimes free cash flow this is a discount so what's the reason fear right Mo we talking about Baba for a while I have a position again it doesn't mean you should go have a position cuz I do but they should be buying back stock it's a cheap company we shouldn't criticize this and for all you people saying you don't actually own the company okay just if you believe that just stop watching the video because this is the way it is for a lot of companies out there especially China I get it there's a lot of fear around China and I'm not trying to sit there and say you shouldn't have fear about China of course there's fear I've had fear on China right but you look at this company and it's generating tons of free cash flow and their free cash flows above their net income which I love even more so I sit there and say is the juice worth the squeeze what not only those metrics are growing but the revenue is growing they all of their all of their individual kind of sector businesses are growing the biggest thing stopping this like you just said five times fear of China yeah and I don't blame people there's a lot of fear of China but I will say there's a lot of good news about China too it is still one of the world's most potentially growing economies now India is doing great but China is losing population right now but they're per capita income keeps growing the world still relies on China for a lot of China for a lot of manufacturing and things like that so this is alibaba's actual press release they talked about 5% year-over-year Revenue growth not the greatest not the best so I I'm not like sitting there jumping for joy on that one but a couple great things that happened here Revenue like I said 5% increase income from operations was actually a decrease of 36% year-over-year that is not the greatest but it was also attributed to this impairment charge of intangible assets that was the income from operations um net income again for that reason let's go focus on the free cash flow so I'm going to search for free cash flow $7.96 3 billion which is still a decrease of 31% in the same quarter they had um in the same quarter of 2022 but it was was attributed they have it right here increas in capex capex means they're investing back in themselves $8 billion in one quarter if they replicate that over and over again that's over $30 billion in free cash flow in the year for a company that's market cap is $190 billion for the nine months ended December 31st free cash flow was1 19.8 billion dollar and again I would look at the first quarter the first quarter was around 4.2 billion so it was roughly 24.3 to 24 5 billion for all of 2023 for a company that's market cap is 190 billion I'm never keep repeating this over and over they already had a $50 billion share buyback they've initiated another $25 billion share buyback this is a great return for the investors it's Alibaba saying our Shares are cheap we're going to reward you by buying back shares giving you a higher a bigger piece of the company as we continue to grow okay guys at the end of this video when we're we're done covering the next two companies we're going to do stock analyzer so the question is what price do we pay for these three companies let's first start with Alibaba and I'm G pull up out last time we did Alibaba in our community January 22nd now here's what I'm doing with Alibaba I'm going to do 9% across the board for our desired return and I'll explain to you why in just two seconds but for our Revenue I did three six and 9% Revenue growth for profit margin I did 151 19 and 23 free cash flow I dropped it to 1722 and 27 guys look at this free cash flow number I love the fact that it's all much higher than their profit margin that is incredible PE current PE of 10 I put 16 18 and 20 same with price of free cash flow now desired return I put a 9% for the market I like having margin of safety and that's why if you have our software you can put these higher numbers in my recommendation to you is if you first off if you don't trust China don't even look at this company don't even waste your time but if you if you want to buy in China but are a little still a little scared put a higher desire return that's your higher margin of safety if you put 20% return in you're going to get a very low number but this is where it is based on if the market was normalized analyze look at this 18 120 to 135 on the low side 330 to 392 on the high side 200 to 240 in the middle if you bought at today's prices and the middle numbers occur you're looking at a 10-year return of 28% based on a discounted cash flow model so I did the exact same numbers as you but I changed the died return to 15 20 and 25% and these are my numbers 80 to 90 on the low 114 to 134 on the high middle Middle's about $100 $105 but that's with a huge margin of safety and guys we don't know what's going to happen in the future I personally believe the juice is worth a squeeze here with Alibaba but I'm comfortable with the risks involved if you're not comfortable with China you must avoid this company,1.0,0.7
Everything Money,dV6SZrhBUSo,2024-02-08T13:00:47Z,"My Thoughts On BABA, DIS, & PYPL Stock Earnings",Disney,company number two good old Disney Disney was expected to do a doll four per share in earnings per share they did A1 four per share in earnings per share they're expected 23.7 s billion in Revenue they did 23.5 so they missed there now two so it's up 8% right now after hours two big pieces of news one they took a $ 1.5 billion investment in epic games to makeer of fortnite and two we're going to get the exact percentage but I believe they increased their dividend by 50% now their dividend used to be big Co hit they cut it back but they're having amazing Revenue like if you sit there and look at this company let's look at the quarter to quarter so in last year's they did 23.5 one billion in the last quarter of 2022 they did 23 point oh the same actually they so they did the exact same Revenue right here but you extrapolate that out for the year that's almost $100 billion in Revenue look what they've been doing even before Co that's another record year here on Pace for another record year I mean this is incredible my plan on Disney is one thing and one thing only are you ready look at this Revenue look at this profit margin right here last year was 2.6% Last 5 Years is 4.2 historically before covid they were at 10 to 15% so I'm sitting there saying listen just get back to 10% if you just get back to 10% how much more valuable is this company how much more can you do now I'm looking at this thinking to myself okay Disney if I gave you this market cap right here is 182 billion lower than F alib Baba if I gave you $182 billion and said go replicate Disney how well would you do go compete with Disney it's be very very difficult for you to exoss Yes it very very difficult now it all-time high was actually after covid $22 per share um this is an eight pillar that just looks terrible we have one check mark look at this one check Mark here Revenue growth guys there's a lot of things going around with Disney as a value investor what you want to find is temporary problems now this temporary problem has been ongoing but I look at Disney saying they've had some issues lately do I think Disney's going away I do not I do not at all mo did you find anything about epic games in their fortnite investment yeah so I want to show you so the here's the epic games thing Disney to take 1.5 billion stake in epic games um work with fortnite maker on new content now a couple of other things you were correct it's a 50% increase in the dividend um 45 cents per share also a couple other things I wanted to hit Hulu subscribers increased by 1.2 million from the prior quarter Disney plus core subscribers net additions between five and a half and six million wow so they're adding to those spaces of their business one more thing yeah they also plan a $3 billion repurchase in 2024 3 billion that just shows you how how big the Alibaba repurchase is 3 billion we're on track to meet or exceed our $7.5 billion in annual saving iny savings Target by the end of fiscal 2024 guys if they do 100 billion in revenue and they're saving 7.5 billion that adds 7.5% to that bottom line before taxes so I think Disney is a kind of company they're doing a lot of investment they're they're you know the streaming services guys is a very actually tough business right now it's very saturated I don't think that saturation is going to stay for the the foreseeable future there will be a point when there's consolidation people shut down and I think look at Disney and they have such a good library and ownership of a bunch of different movies different characters it's going to be a hard one to get rid of right I look at that going go ahead Mo and they're a monetizing machine I mean they can monetize shows into products into shows into products into movie it's just insane that the churn that they can do that no body else can really do yeah and look at this Mo we expect Disney plus core subscriber net additions of between 5 and a half to six and a half 5 and a half to six million and ongoing positive momentum and arpu average revenue per user in the second quarter that's a big growth for the second quarter right there wow yeah I mean what's the and the thing is what's the gross margin on on a Disney plus User it's got to be huge numbers over 90% so guys again I think Disney my play on it is a long-term play and we will get into the stock analyzer tool shortly but it's a long-term play based on them turning things around getting better with their costs and driving back that it's similar to my Southwest Airlines play it's a lower margin than they exper a much lower margin than they had before Co hopefully getting back to that lower margin because their revenue has absolutely crushed covid times and now let's go check out Disney here real quick okay let's go to Disney when was the last time I did Disney and our stock analyzer to Mo I did it January 17th so I did 2 and 1/2 5 1/2 and 62% Revenue growth now here's what I did with profit margin guys I did low side of six middle of 12 high of 18 because I'm hoping that in the next 10 years this really starts to increase because of Disney plus PE now look at these PE numbers because the profits been so low the PE is very skewed it shows 77 that's not the real PE I did 17 20 and 23 and I could argue it's much higher than that I could argue a much higher PE than 20 I mean it's the moat of Moes right it's a huge Mo here yeah and I did 9% desire return no margin of safety yet I hit the analyze button okay I have a low price of 46 high price of 268 a middle price of 130 so I feel comfortable here like to me I look at this going okay is it likely to be 6% uh margin for the foreseeable future probably not so I feel comfortable with this investment Mo what about you now I put in margin of safety of 12 14 and 16% 3765 on the low $160 on the high $90 in the middle that's with margin of safety again great,1.0,0.75
Everything Money,dV6SZrhBUSo,2024-02-08T13:00:47Z,"My Thoughts On BABA, DIS, & PYPL Stock Earnings",PayPal,guys stock number three PayPal this is the one that's hilarious to me guys they were expected to do a136 per share in EPS they did a dollar 48 beating handily by 10 almost 10% they're expected to do 7.87 billion in Revenue they did 8 billion and look at this down 4% after hours now they did guide for 2024 an EPS a 510 per share from 549 that might be the reason why but I look at this saying okay let's say they make $5 a share at 61 bucks that's a PE of 12 is a PE of 12 appropriate for PayPal listen there's a lot of negativity on PayPal but I want to remind you I'm not saying that pay hell is meta remember the article and the stories on meta when it was sub $150 a share when it was going down it was these guys don't get it there has been even though revenue and profit were going up people were still saying they're dying Etc do you hear the same thing with PayPal I do now again right now sentiment on PayPal is not the best I get that but I look at this and I think to myself is it being exaggerated well let's go look at the income statement for the four quarters well for such a company that people are saying can't beat apple and won't be able to compete with apple this is a lot this is revenue growth right here yes has it slowed but guys they own venmo do me a favor cash app me you're not you know why because I don't have cash app venmo me that's the verb it helps I'm not saying it's the be all end all I'm not saying that that makes it awesome but PayPal is secure they're safe they're Pro customer when I'm buying something that I'm like from overseas what do I buy with PayPal PayPal when I'm sending many money locally my fiance everybody venmo wasn't a big jump but last year's fourth quarter was 7.38 billion they grew to 8 billion okay so it's high single digit growth it's not huge don't get me wrong I'm not trying to sit there and say it's awesome but when a company is being told to you that they are dying you don't see Revenue increasing I'm sorry you just don't revenues increase 9% when you look at full year Financial results net revenues increased 8 and 9% um to 29.8 billion that's the number you just showed transaction margin dollars decreased however 1% okay see what else we have here um Gap operating income increased 31% to 5 billion non-gaap increased 14% to 6.7 billion yeah so by the way stocks rebounding now Mo look at this it's only down at 1.8% that's a crazy thing about earnings you just never know things can fluctuate guys I mean they beat on both if you told me the the morning that they would crush on earnings crushed on um Revenue not crushed but did better I just said oh yeah the stocks up but you don't have that you look at Alibaba they beat on profit they were up that's the point that we're trying to make like we don't look at quarterly results as our way of saying this is our thesis is right or our thesis is wrong we just sit there and want to see okay has anything changed in the company fundamentally and all three companies so far we haven't heard anything that says this is changing fundamentally do I wish Disney was buying back shares like Alibaba was yes I do I do wish they were buying back shares I know people love their dividends that they're bringing back when you talk about the GU the financial guidance we I like I would look at that price reaction and say okay guidance is probably down everything that I'm seeing here in guidance is an increase increase in revenues now it's 6 and a half and 7% versus the 9% so maybe that's it maybe it's less but every single thing in here is an increase now people are asking is this a a melting Ice Cube like to me melting Ice Cube is the newspaper business like it just slowly and slowly gets worse and worse and worse yeah I don't my personal and guys everybody's going to have their different opinion but I look at it I look at these financials Going H how is this in melting Ice Cube when revenue is increasing profits increasing it could be they could be on a cuss that I don't see absolutely so obviously do your due diligence and now let's check out PayPal pay pizzle again I'm going to do the 9% across the board not including any margin of safety so guys those of you who are used to our Channel I used to always put my own margin of safeties in there and the thing I found was if you you have to sit here and use the software for putting your own margin of safety in because you might have an immens great knowledge of some company or some sector that I don't so why should I show my bias in there for it I want you to be able to do that so I'm just trying to display how you do it here in our software so Revenue growth I did 48 and 12 for PayPal you know what maybe I should go a little bit lower let's go 3 six and nine Mo because okay they're not projecting that much okay profit margin I did 12 and a half 15 and a half 18 and a half and free cash flow I did now besides this last year free cash flow was always larger than his profit margin in the last five and 10 years it was larger so I did 16 20 and 24 sorry I did 12 and 1 half 15 and 1/2 18 and2 free cash flow did 16 20 24 now for PE I did 13 16 and 19 if it starts to not do well it becomes this crappy company 13 is fine for me and the 9% desire return I hit the analyze button I have a low price of 47 to 60 high price of 140 to 180 middle price of 82 to 105 if the middle assumptions occur and I pay today's price I'm looking at 16% return Mo did you do anything different only thing I changed was margin of safety again 3875 to 49 on the low 82 to 107 on the high middle 57 to 75 guys if you want to do your own assumptions here we have a free 7-Day trial on our software go to everything money.com full access Community all the tools you've only scratched the surface by watching this everything money.com 7-Day free trial take care,1.0,0.6
Everything Money,jzSNayPtiyM,2024-02-03T13:00:40Z,My Reaction To The FED's 2024 Plan,Fed,everyone I'm going to give you my reaction to the fed's interest rate decision as well as their plan for the rest of the Year this is their press release and right here in support of its goals the committee decided to maintain the target range for fed funds at 5 and a quarter to 5 a half widely expected today right Mo I think it was like 98 and a half% expected no change today but they had a lot of comments to make first one recent indicators suggest the economic activity has been expanding a solid pace is it possible we have this Infamous soft Landing that not many of us thought could actually happen including myself including myself too it's possible I guess who would have thought that inflation would be so high and they would raise rates so quick and so fast and it would actually still be okay you know what I know here's the thing they're talking about they seek to achieve maximum employment and inflation at the rate of 2% over the long run these are the Fed mandates these are the two mandates they have guys I hate to break it to you the FED should not care about your stock account their job is maximum employment and inflation at 2% and that's core inflation that excludes food and energy because of how volatile they are let's go a little bit further now the committee judges at the risk to achieving its employment inflation goals are moving into better balance that's a very cliche statement it is very true employment rate is still low 3.7% and fed chairman Powell specifically said that there are far more demand for workers and workers available and that means inflation I think that's what he's really worried about which the FED actually does want I don't necessarily give pow credit for that he did a great job of the thing I think pal deserves the most credit for is in the face of the public saying don't raise rates he said I'm raising rates fed Powell said it on the committee somebody looked at him and said what are you going to tell the 2 million people are going to lose their jobs because of your policies his comment was the 100 million families out there they're going to have inflation it's going to hurt them a lot more than the 2 million people who are losing their jobs which still stinks but the 2 million job losses didn't happen but his job he really does want to get from what I remember from my economic classes in college 5.5% give or take is about where they want to be for unemployment I think for the rest of the Year guys I think it's going to be a a situation where Powell really needs to look at the data I don't like the fact that he said not till May or June because I feel like that puts him on people saying well you said May or June,1.0,-0.1
Everything Money,jzSNayPtiyM,2024-02-03T13:00:40Z,My Reaction To The FED's 2024 Plan,CME Group,what are the odds makers saying right now Mo on your CME Group for um rate rate changes in the future,1.0,0.0
Everything Money,jzSNayPtiyM,2024-02-03T13:00:40Z,My Reaction To The FED's 2024 Plan,Google,We did a video on Google Microsoft AMD and Starbucks and their earnings after hours and literally the stocks did the exact opposite of what they thought would do if you told me ahead of time Starbucks is going to miss on revenue and profit and the stocks going to go up Microsoft and Google are going to crush on revenue and profit stocks are going to go down I said you're crazy and that's exactly what happened and that's exactly what happened it's nuts in fact Google was down six or s% at one point,1.0,0.0
Everything Money,jzSNayPtiyM,2024-02-03T13:00:40Z,My Reaction To The FED's 2024 Plan,Microsoft,We did a video on Google Microsoft AMD and Starbucks and their earnings after hours and literally the stocks did the exact opposite of what they thought would do if you told me ahead of time Starbucks is going to miss on revenue and profit and the stocks going to go up Microsoft and Google are going to crush on revenue and profit stocks are going to go down I said you're crazy and that's exactly what happened and that's exactly what happened it's nuts,1.0,0.0
Everything Money,jzSNayPtiyM,2024-02-03T13:00:40Z,My Reaction To The FED's 2024 Plan,AMD,We did a video on Google Microsoft AMD and Starbucks and their earnings after hours and literally the stocks did the exact opposite of what they thought would do,1.0,0.0
Everything Money,jzSNayPtiyM,2024-02-03T13:00:40Z,My Reaction To The FED's 2024 Plan,Starbucks,We did a video on Google Microsoft AMD and Starbucks and their earnings after hours and literally the stocks did the exact opposite of what they thought would do if you told me ahead of time Starbucks is going to miss on revenue and profit and the stocks going to go up I said you're crazy and that's exactly what happened and that's exactly what happened it's nuts,1.0,-0.3
Everything Money,xPk-6mjE0yc,2023-12-14T15:00:55Z,5 Stocks Super Investors Are Buying Now,SiriusXM Holdings,first one Warren Buffett birkshire hathway has bought Siri serious satellite radio guys SI I remember Warren Buffett isn't necessarily always involved in these decisions but let's take a look at Siri to start Mo what you got on Siri that uh looks interesting to you oh let's see here I like that their cash flow is higher than their net income okay let's see definitely the fiveyear number I like their gross profit margin almost 50% yeah it's really good return wow look at that return on invested Capital very large 40.7% Over The Last 5 Years 51% over the last 12 months uh it's reasonable amount of debt so look at the market cap 18.3 billion 31 billion that differences the debt that's kind of a lot that's I wonder what that could be it's not like it's retail yeah I mean look at that's going to be bad on the pillar yeah it's one of the x's and the pillars yeah they pay very small dividend very affordable dividend earnings per share is expected to go from 31 cents a share this year at 59 cents a share pretty decent growth they're buying back a lot of shares Revenue that's probably why they like it buying back a lot of in theoretically cheap shares right the fiveyear price of free cash flow is 12 14 on the okay listen what's your take on this like you know I look at this going I mean the revenue growth is not there it's like nothing basically even estimates are nothing but you look at I mean I own hpq yeah and their revenue growth is crap MH but I like how cheap they are they're much cheaper than SiriusXM Holdings you don't if if you just have cons even if you have declining Revenue as long as they're buying back shares and it it doesn't need to be it doesn't need to crush it over a 5 10 year period yeah as long as they're able to as long as you're willing to buy as long as you're able to buy it at a cheap price if they buy back shares that's only helping you as an investor the key part though is at a cheap price right,1.0,0.2
Everything Money,xPk-6mjE0yc,2023-12-14T15:00:55Z,5 Stocks Super Investors Are Buying Now,HPQ,I mean I own hpq yeah and their revenue growth is crap MH but I like how cheap they are they're much cheaper than SiriusXM Holdings,1.0,0.1
