channel_name,video_id,publishedAt,title,company,excerpt,confidence,sentiment
Invest with Henry,LmRg8QC3Y3s,2022-03-18T14:30:07Z,3 Stock & Option Picks For Fast Money,Opensea,although the company faces fierce competition from industry leaders like openc,1.0,0.0
Invest with Henry,KIP_r20uwGs,2022-03-14T20:10:02Z,Tesla Stock Split Next! Amazon And Alphabet Opportunity,Alphabet,everyone it's henry i just want to make you aware of an opportunity that can make you some money we have seen two popular fang stocks from the past few weeks announced stock splits first up was alphabet the parent company of internet search engine google and streaming platform youtube alphabet announced a 20 for one forward stock split that as of the closing bell on march 9th would bring its share price down to 133 that's great news for investors looking to sell covered calls puts or run the wheel strategy which i'll link for you in the description if you have 500 to invest and your online brokerage doesn't allow for fractional share investing you can't directly put your money to work in alphabet or amazon right now but after their respective splits take effect 500 would be enough to purchase a few shares of either company stock splits are also often indicative of a company that's performing very well think of it this way a publicly traded company's share price probably wouldn't be high enough to split if it wasn't executing well and out innovating its competition I think this is going to have a lasting impact on both amazon and alphabet where they are both going to see abnormally high returns over the next quarter or two that means there's an opportunity to make money over the next 90 to 180 days as a relative position to the market that also means leaps have become a lot cheaper on these names,1.0,0.8
Invest with Henry,KIP_r20uwGs,2022-03-14T20:10:02Z,Tesla Stock Split Next! Amazon And Alphabet Opportunity,Amazon,this past week e-commerce giant amazon followed suit with a 20 for one forward stock split announcement of its own assuming it receives shareholder approval amazon's pricey share price will come down to around 135 but this will be amazon's very first stock split since september 1999. so based on this recent information i want to tell you the effect this will have on these two stocks over the next couple of months as an example amazon shares are set to fall from around twenty eight hundred dollars to one twentieth of their current share price to around 135 to 140 per share if you have 500 to invest and your online brokerage doesn't allow for fractional share investing you can't directly put your money to work in alphabet or amazon right now but after their respective splits take effect 500 would be enough to purchase a few shares of either company amazon wouldn't be over 2 800 if it weren't absolutely killing it in the e-commerce game I think this is going to have a lasting impact on both amazon and alphabet where they are both going to see abnormally high returns over the next quarter or two that means there's an opportunity to make money over the next 90 to 180 days as a relative position to the market that also means leaps have become a lot cheaper on these names,1.0,0.8
Invest with Henry,KIP_r20uwGs,2022-03-14T20:10:02Z,Tesla Stock Split Next! Amazon And Alphabet Opportunity,Tesla,now with that being said i also want to discuss tesla and tesla stock for those of you who might not recall tesla was one of the first brand name stocks to see its valuation launch a lot higher after announcing a stock split tesla's five for one forward stock split announced in august 2020 saw the company shares trade higher by more than 60 and 20 days between the announcement and the enactment of the actual split one reason a stock split would make sense here is tesla's share price is more than double after the split and elon musk does not mind some financial engineering although some folks have the luxury of purchasing fractional shares other investors would be forced to save up 850 just to buy a single share of tesla tesla also has some of the most liquid options on the market however most people still cannot afford to do a covered call because it costs something like 85 000 to do so the company previously announced five for one stock split occurrence at shares sitting at around 1 374 that's well within sight given the range that tesla has been trading in this year however we have not seen the stock go past one thousand three hundred dollars it has been around eight hundred dollars to about twelve hundred dollars per share however over the next few quarters tesla is likely to have better than expected numbers is likely to continue to beat earnings and if deliveries are going well giga berlin giga austin are going to report some good news then i can see the stock moving higher i can in fact see the stock going up by about 50 which would bring the stock back to about 1200 to 1300 range which i believe can happen in the next quarter or two but stock splits are announced randomly when we least expect it and gains come very quickly it's likely that within the next quarter or two if earnings come in strong for tesla they may announce another stock split another reason for tesla to consider a stock split is that elon musk knows his audience even though institutional investors and insiders combined do hold more than 60 of the outstanding shares musk is well aware that tesla is a favorite holding of retail investors now the insane part is 60 are institutional shareholders however tesla has a massive market cap of almost 1 trillion hovering in that trillion dollar range so retail investors own a whole lot of shares in fact hundreds of billions of dollars worth of shares to keep them happy and buying tesla stock musk may be willing to encourage the company's board to approve another stock split which is a very big opportunity if you get into the stock before they make that type of announcement in the next 90 to 180 days but surely i believe that the stock is going to split over the year or two-year mark i can't predict the future but i do know that it is going to happen sooner or later given good results for tesla's earnings that's because the stock is going to go higher as earnings deliveries and revenue goes higher doing this would allow investors with less starting capital to take a position in tesla stock,1.0,0.9
Invest with Henry,i-xd8WDYv2A,2022-03-10T15:11:33Z,20X TINY Option Trading Strategies,Tesla,This trade is going to be on tesla stock the expiration date is going to be march 18th however if you're watching this in the future i'm just picking a date that's one or two weeks away. The first call option that i'm selling is going to be that peak it's going to be the peak of the christmas tree it's going to be the very top at which point i think tesla will end now tesla has been trading sideways i've also taken a look at the options and there's a lot of volume at the 850 strike in fact there's 7 211 contracts traded just the last trading day so 850 seems to be a very popular point now if i open up 855 you can see that the volume is not so high now this is just one thing that i look at but it is a very important factor and it's one of the reasons i determined that tesla has a high chance to be around 850 so what i'm going to do is i'm going to sell 850 call option. my recommendation is if tesla stock over the next few days let's say or whatever stock you're using this strategy on over the next few days let's say the stock continues to move sideways somewhere a little bit down somewhere a little bit up but over the next couple of days it ends up going a little bit closer to 850. what can happen is the stock can end up being around 850 before expiration let's just say three or four days before expiration on a tuesday the stock is somewhere around this range still what's going to happen is because there's a higher chance or there's a higher probability that this option will expire in this range somewhere that there is going to be a profit so the profit could be you know 600 700 you know it could be all the way up to 947 dollars so let's say that you're right here at about 600 or 599 dollars what you should do is you should take profit off of the table so you don't have to go for that full 20 or 30 x if you're doing this on a few different stocks you can just go for a 5 to 10 x and you can also close out the position days before expiration now that's also going to be beneficial because there's still going to be some time decay in the option there's still going to be some theta or some time value and because of that a few days before expiration even if the stock is say at 830 and it's not in your range what can actually end up happening is you will not lose the 53 you may only lose 10 or 20 dollars however investing 10 or 20 dollars to make 900 potential is obviously a crazy return like 30x or even higher than that so this is the first position that i would recommend you run on stocks that you believe are going to be in a certain range now for a christmas tree you can bet on the stock ending at any price that you wish the most important anchor is actually the option that you sell so let me just show you a little bit of variation here say that you think the stock is going to end at eight hundred and thirty dollars what you would do in this case scenario is you would sell the 830 dollar call option now you will see that your max profit actually happens at tesla's price of eight hundred thirty dollars now the stock is currently at eight forty three so with this strategy basically very similar to the christmas tree i just showed you however now you can bet on the stock falling just a little bit so now if the stock falls just a little bit you're actually making money so this is a slightly bearish strategy now and what i love about christmas tree is not only is it very profitable where you can 20 or 30 extra money but it's also very flexible you can pick so many different strike prices based on what your view of the stock is because of course i'm not a financial advisor and i don't know what's going to happen but if you have a strong sense of where a stock may end you do want to run this strategy right here.,1.0,0.3
Invest with Henry,i-xd8WDYv2A,2022-03-10T15:11:33Z,20X TINY Option Trading Strategies,Robinhood,you have to go up right here in this custom bar right here on robinhood or whatever brokerage firm that you're using you have to put in a custom order and for each buy order that you have you have to have a sell order to basically counteract the position there needs to be an equal amount of buys for each amount of cells,1.0,0.0
Invest with Henry,i-xd8WDYv2A,2022-03-10T15:11:33Z,20X TINY Option Trading Strategies,Amazon,now the next strategy that i want to show you is going to be on amazon this strategy is going to be called the call credit spread now if you take a look right here i've actually currently made 612 dollars if i scroll down i just open this position on march 7th it's currently march 9th so it's only been two days i've already made 612 dollars or 81 on my money here on this position i've only really risked a few hundred dollars this is a very small position what this position is doing i'm going to go into a lot of detail here is i'm selling the 2900 call option and then i'm buying the 2910 call option now i did this to hedge my portfolio because i do have shares of amazon in another portfolio and for that i wanted to make sure that i'm hedging my risk i want to make sure that if the market continues to go down i can actually make money so this is an amazing strategy if there is volatility in the market and we're having a few red days this is going to be fantastic to take advantage of those red days where you can make hundreds of dollars like for me six hundred dollars in two days or 246 dollars in one day because the stock ended up going down let me show you what this is going to look like even if amazon stock goes up okay you're going to go to options you're going to be in expiration dates you know i'm going to go out until let's say march 18th i'm going to go for next week again if you're watching this in the future you pick any date that you wish i do love to open options that are one week or two weeks out that is because i do love selling options selling options is very profitable that's how i'm able to beat the market that's how my students are able to beat the market and when you're selling options it's good when theta is high when time decay is high when these options are decaying faster and that typically happens when an option only has a week or two until expiration so let me show you a trade right now on amazon it's going to be a very similar trade it's going to be a call credit spread what i'm looking for right now is i'm looking for a chance of profit that is attractive okay so for me a chance of profit of maybe 83 is very attractive that means 83 of the time i'm going to be successful on this trade chance of profit is 83 and the percentage change here is 0.41 which means that this option is decaying a lot i mean it just lost 41 percent of its value in one day the volume isn't super high but the implied volatility is decent i like to look for implied volatility that is at least 40 and for a stock like amazon to have this amount of implied volatility this is very good this is a very good sign that it is going to be a profitable candidate to sell options on whatever strategy that you're running but i'm doing the call credit spread here so i'm going to click sell this call option at 28.80 and to open up a call credit spread you sell one call option and then you protect yourself and open up a proper call credit spread by buying another option so i can go for the 28.85 if i want a 500 spread or if i want a 1 000 spread i can go up to 28.90 what i'm going to do is i'm just going to go up to 28.85 now that's because a 500 spread is going to be in the wheelbarrow for many small portfolios all you need is 500 bucks right here and in fact i'm going to tell you why you need less than 500 so the total credit is 98 here you're collecting 98 now this spread right here is 500 but because you're collecting 98 your max loss is only going to be 402 instead of 500 this trade right here actually if you take the max profit of ninety eight dollars divided by four hundred and two dollars it's basically a hundred divided by four hundred which is a twenty five percent return in just one week now obviously if you were just to do this in one month you're going to have a hundred percent return and in one year if you were able to do this every single week week in a week out successfully you would have at least a 12 x on your money and of course much higher than that because you're also compounding your portfolio every success that you have right your portfolio is becoming larger with every successful trade that brings in some additional capital again use these three strategies right here to your advantage to grow a small portfolio fast and two very important links in the description also do watch out for the scammers pretending to be me but i do read your comments see you back here very soon.,1.0,0.8
Invest with Henry,RlnzU-fGh2Y,2022-03-05T21:25:13Z,My 2021 Profit Proof For Option Trading,Robinhood,i'm going to show you exactly how much money i made in 2021 trading options on robinhood. so here is my 2021 10.99 my tax information from robinhood and you can see my name right here,1.0,0.2
Invest with Henry,RlnzU-fGh2Y,2022-03-05T21:25:13Z,My 2021 Profit Proof For Option Trading,Goldman Sachs,i've been getting crazy results and i want to share my insights my knowledge and what i've studied in college and all my work experience from goldman sachs from two different hedge funds i want to share it with you i want to show you how i'm doing this,1.0,0.7
Invest with Henry,BWXa7Erm8Ys,2022-03-02T14:49:33Z,Top Stocks to Buy March 2022,Pinterest,the first stock is down 50 in six months and is a social media company ticker symbol p-i-n-s shares of pins are down 70 since hitting an all-time high arguably the biggest objection from skeptics is the company's sequential quarterly decline in monthly active users or maus for reference that's the most important metric for social media companies like facebook pinterest snapchat and others by the end of march 2021 pinterest hit an all-time high of 478 million monthly active users since then the company's global monthly active users have declined to 454 million by the end of june 444 million when september came to a close and 431 million at the end of 2021 this 431 million figure actually works out to a six percent year-over-year decline in monthly active users wall street tends to place a lot of emphasis on normal active user growth for social media companies so this nine month monthly active user drop is front and center for investors but that top level headline story of monthly active users doesn't worry me at all and here's why although the past nine months have resulted in sequential quarterly declines the year prior produced monthly active user gains that were above historical norms the decline since the end of march can be explained by rising rates of people returning back to their normal job and routines from the pandemic in fact check this image out q1 2016 was just over 100 million users the long term trend is still massively exponential from 2016 to 2020 the pinterest international user base has grown at a compounded annual growth rate of 44.8 percent based on data 35 of americans use pinterest also here's the most important thing about pinterest business average revenue per user or a rpu rose 36 globally 43 in the us and 80 internationally average revenue per user data clearly demonstrates that merchants are willingly paying more to get their message and products in front of prospective shoppers let me ask you would you rather have five million users at one dollar or three million users at 10 i love your comments but beware there are scammers pretending to be me in the comments section and on social media like instagram to conclude pinterest has a price to earnings of less than 20 and can be a 50 stock when wall street starts liking it again,1.0,0.75
Invest with Henry,BWXa7Erm8Ys,2022-03-02T14:49:33Z,Top Stocks to Buy March 2022,Facebook,that's the most important metric for social media companies like facebook pinterest snapchat and others,1.0,0.0
Invest with Henry,BWXa7Erm8Ys,2022-03-02T14:49:33Z,Top Stocks to Buy March 2022,Snapchat,that's the most important metric for social media companies like facebook pinterest snapchat and others,1.0,0.0
Invest with Henry,BWXa7Erm8Ys,2022-03-02T14:49:33Z,Top Stocks to Buy March 2022,Upstart Holdings,next stock is upstart artificial intelligence is a big area of focus in the tech sector for its predictive capabilities and its potential to complete complex tasks in a fraction of the time that humans can upstart holdings is leveraging the technology to shake up consumer lending delivering better outcomes for both borrowers and banks it's targeting the decades-old fico scoring system which assesses borrowers based on a handful of factors like the repayment history and how much they're already owed to determine their credit worthiness upstart instead uses ai to consider over 1 600 data points to deliver an instant decision 70 of a time a workload that could take a human assessor days or even weeks to process upstart doesn't lend any money itself it earns fees when its algorithm originates loans for banks and the company says loans originated using its algorithm resulted in 75 fewer defaults compared to those assessed the traditional way with that clear value add i expect the stock to continue being profitable the stock has positive earnings and the company is absolutely disruptive as someone with a finance and analytics degree this is the perfect company to disrupt the old archaic wall street the stock is down over 60 percent from its 52-week high here's why i'm also buying this stock for march number one artificial intelligence models bring real benefits to both consumers and upstarts banking partners and this ai competitive advantage will only improve and widen with time two it's a very capital light model as an intermediary between consumers and its banking partners three upstart is expanding its total addressable market or tam into huge auto loan origination markets demonstrating a large market opportunity four upstarts margin and unit economics have seen improvements and will likely continue in that trend as a result of increasing automation and scale lastly five continued investment into its business and its focus to grow scale revenue and profits make it a very attractive investment also something crazy that happened last earnings call that i honestly couldn't even believe upstart announced a share repurchase program of 400 million dollars during its q4 2021 call this decision may surprise many investors as i was when i was listening to the earnings call it made no sense but here's why it made sense this is because upstart is still a relatively young company and in a high growth mode which implies that there should be opportunities for upstart to reinvest in itself and also to consider acquisitions however cfo sanjay was quick to explain in the earnings call the thought process that goes into the share repurchase program basically it's actually not a capital allocation decision given that upstart management still sees many growth opportunities to invest in in the future the main rationale for the share repurchase program was really to be able to repurchase upstart shares when they are deemed undervalued by management so literally management is saying the stock is undervalued that's why i'm buying this stock in march,1.0,0.9
Invest with Henry,BWXa7Erm8Ys,2022-03-02T14:49:33Z,Top Stocks to Buy March 2022,FICO,it's targeting the decades-old fico scoring system which assesses borrowers based on a handful of factors like the repayment history and how much they're already owed to determine their credit worthiness upstart instead uses ai to consider over 1 600 data points to deliver an instant decision 70 of a time a workload that could take a human assessor days or even weeks to process,1.0,-0.2
Invest with Henry,BWXa7Erm8Ys,2022-03-02T14:49:33Z,Top Stocks to Buy March 2022,Google,the third stock i have i want you to really listen to it's expensive but i'm recommending you do a poor man's covered call on it it's google or alphabet the poor man's covered call is a video i want you to watch that i'm going to link in the description it's perfect on google because that stock has a lot of upside but it's not cheap for the small portfolio investor i'm going to show you an example very shortly alphabet is down about 13 from its recent all-time highs in spite of a blowout recent earnings report in the fourth quarter alphabet's revenue surged 32 accelerating over the 23 growth seen in the fourth quarter of 2020. not only that but looking under the hood the drivers of that outperformance could very well last into 2022 and beyond what really stuck out in the recent report was that the core google search engine alphabet's largest business and cash cow is accelerating despite its massive size up 35.7 last quarter that's remarkable for a business of that size which brought in 43.3 billion in revenue just last quarter alone in fact it's faster than search was growing before the pandemic when combining search youtube google ad networks and other google services and hardware alphabets google services bought in 26 billion in operating income last quarter for a business that grew revenue and profits in the mid 30 range this year the price to earnings multiple looks really cheap with the stock trading at cheap valuations just based on the core search and other ad services alone investors are also getting one of the three major cloud infrastructure companies essentially for free last quarter the google cloud platform saw revenue growth 45 to 5.5 billion dollars and 19.2 billion dollars for the full year alphabet also repurchased over 50 billion dollars worth of stock last year up 62 from the prior year and that accounts for about three percent of its total market cap indicating it is getting more serious about shareholder returns with that being said let's jump into my screen and look at a quick poor man's covered call on google alright so currently the stock is trading for just under two thousand seven hundred dollars i'm going to go to trade google options now what i'm going to do to establish this poor man's covered call is i'm going to go to the expiration date a poor man's cover call requires you to buy one leap option and then sell covered call options on that leap option acting as shares but instead of paying the price of buying 100 shares which would be 270 thousand dollars you can do it way cheaper so let's go out to march 17 2023 now i'm going to buy an in the money call option this is not going to be cheap however it's going to be way cheaper than buying the stock out right and also you can use this strategy on other stocks if you wish now what i'm going to do is i'm going to look at the 2200 strike right here it has a 0.76 delta a poor man's covered call should ideally have you know roughly 0.75 delta all the way up to 0.95 delta i'm cool with the delta being a little bit lower closer to that 0.75 range so 0.76 is perfect and the implied volatility is pretty good right here at 36 it's not super high which means that you're not gonna be paying too much money in terms of premium on buying this leap call option now i'm going to buy this leaf call option right here maximum loss is 66 000 which is a lot of money however it's way better than 270 000 and again you can run this strategy on stocks like pounds here which i talk about on my channel and i'm going to do a video on pretty soon so i'm going to go to sell call option now i'm going to sell a call option that is closer to expiration say march 18th which is just 18 days away now you will see right here that if i sell a covered call right here at the 2700 strike it's worth 77 so right here i'm collecting 77 which is over 10 of what i'm paying so instead of 66 000 i'm literally collecting thousand dollars which is over ten percent in three weeks if you want to learn more about the poor man's covert call and running it on stocks that are way cheaper check out this video right here on the poor man's cover call on how i make two thousand dollars a month running it,1.0,0.85
Invest with Henry,BWXa7Erm8Ys,2022-03-02T14:49:33Z,Top Stocks to Buy March 2022,Pounds,and again you can run this strategy on stocks like pounds here which i talk about on my channel and i'm going to do a video on pretty soon,0.8,0.0
Invest with Henry,ZkdOVsWbxz8,2022-02-24T15:50:57Z,3 Small Account Option Trading Strategies,Goldman Sachs,uncle henry is going to share his goldman sachs wisdom with you here so please make sure you watch this whole video and leave a like for the youtube algorithm i really appreciate that,1.0,0.5
Invest with Henry,ZkdOVsWbxz8,2022-02-24T15:50:57Z,3 Small Account Option Trading Strategies,Snowflake,let's jump into the first stock the first stock that i have is snowflake now you will see right here that i have made 62 on this option position i bet a thousand dollars and i so far have a total return of 107 now this option has decayed 62 so i have about 40 percent more for a dk or about 63 more dollars now 63 more dollars is going to be a total premium of 170 and that is going to be over 20 on this position now the first position that i want to discuss is going to be called a call credit spread so i have a call credit spread right now on snowflake i'm going to show you why i decided to open up this position on snowflake i want to show you the technical chart a few different indicators that i use are the moving average and the bollinger band so when i opened up this position snowflake was trading for around 300 now i saw this double peak right here i had a feeling that this stock was going to continue pulling down now this happened in the past week and that's the reason i didn't close this position although i was up significantly on it because when i actually opened up the position i opened it up in january now the stock continued to decline i continued to profit and although i didn't exit the position which i should have here it went up i still didn't lose any money and then it has now come down so the strike prices that i actually picked are 345 and 355. so if you notice right here when i ended up selling this it actually didn't matter to me that the stock was moving back up towards 300 per share because my strike prices are so far from the money so for snowflake i sold 345 and 355 and that's basically because the bollinger band top this little indicator right here was basically showing me this stock was not likely to move past 350. now i did this analysis back in january so it was a little bit different and also if i go to bolinger band and i take off the standard deviation to five it should not be five that was just me looking at an earnings event if i actually put it to two you will see right here that back in january the high was around 350. so that's why i sold 350. i like the bollinger band do all the action for me this is literally one of my very favorite indicators and whenever i click the bollinger band i always do a period of 20 days and the standard deviation is typically two however if the stock has earnings i will typically go to three four or if the stock is very very crazy i will do five something like tesla right before earnings i may do five to pick some my entry and exit points however picking two is standard practice for me so i made a lot of money on selling call credit spreads on snowflake and let me show you what that looks like right now if i were to open up a new position now to enter this position i'm going to first talk about how to enter it and then i'm going to mention how i would exit this position because as everyone knows and so many of my students ask me how do i get rid of a position when should i take profit when should i actually get out you know if i'm at a loss do i close this position well those are all very important questions but first of all let's talk about entering into this position so snowflake is currently sitting at 255 dollars the top of the bollinger band is saying 318 so what i'm going to do is i'm going to go to snowflake options which i'm at right now and the first strategy that i'm discussing is a call credit spread you're going to see exactly what it looks like and why i am opening it so first of all real simple a call credit spread is selling one call option for example i may look to sell the 265 let me again check the top of the bollinger band it's 318. so i'm going to pick an expiration date first sorry about that strike goes next the first important thing is expiration date i'm going to go for march 18th now you can go for weekly options you can also go for options every two weeks but lately i have really enjoyed selling options that are one month out that one month gives me a lot of flexibility to not have to open positions so often and also one month premium is pretty good however you know obviously one week premium can be better however it's a lot more work and i have so many things that i'm doing so going one month out march 18th is perfect for me i'm gonna collect a lot of premium right here i'm gonna show you how you can make so much money doing this top of the bollinger band was about three hundred dollars so i'm gonna scroll up i'm gonna go to three hundred dollars now this is an out of the money option if i sell this it's a short call position now you won't be able to just sell a short call position the reason is because if you sell a short call you're exposing yourself to unlimited risk now that's not a good thing because well unlimited risk is very dangerous so instead what i'm going to do is you know this total credit right here will go down however i won't have this unlimited risk here okay my max loss will not be unlimited to create a proper call credit spread what i'm going to do now is i sold the 300 strike price that is a strike price that i believe snowflake will not reach i believe this stock is in bearish territory now i'm going to buy a call option i'm going to go ahead and buy the 305 dollar call option so i'm going to purchase this now what happens is this actually closes off my risk so my max loss is only 385 dollars rather than being unlimited because i'm buying this 305 call option it's actually protecting me so if snowflake goes to a thousand dollars that's totally fine this 300 call option doesn't give me unlimited risk because i'm buying this 305 dollar call option to protect myself now if you'll notice my max profit is 110 my max loss is 390 now some people might say hey your max profit's pretty low your max loss is pretty high why would you do this well i kind of gave this example to one of my students before so the reason for this is because most of the time you're going to end up having this profit even if you come out with this profit say 10 times then you're going to collect a thousand dollars and then if you lose one time out of 10 then you're going to lose 405 so in that case you win nine times nine times a hundred is nine hundred dollars then you lose four hundred dollars once well the difference is actually five hundred dollars so you're still doubling your money you're making five hundred dollars and if you do this in a given year then you're going to make a little bit more than 100 on your money or a little bit more than doubling your money within that year or in other words 10 a month is pretty achievable and in this scenario right here you're actually going to be collecting 25 so this is actually a 25 return in one month now i'm actually going to place this trade but before i place this trade i want to talk about the second strategy because what's going to happen is the second strategy is a little bit different from the first one but the third strategy actually combines the first and the second strategy so for a second right now i'm going to teach you something called the put credit spread the put credit spread is a very similar strategy to the call credit spread now the only difference is instead of selling one call option and buying another call option a put credit spread means that you're going to be selling one put option and then buying another put option here we will go back to doing some technical analysis you'll notice here that snowflake is falling down the top of the bollinger band is 318 dollars however the bottom of the bollinger band looks like it's 240 dollars i'm going to look a little bit closer and yes confirmed it is 240 and 21 cents now snowflake is going down i don't know what's going to happen next it's in a little bit of a bearish trend right here but i expect it to be a pretty good value at 240 dollars however let's say that you're bearish or let's just say that you want to play it extra safe what i'm going to do is i'm going to go back to bollinger band and this is when i would increase the steering deviation so increasing the standard deviation from two to three will now increase the bollinger band so you'll notice right now that if i go to maybe five days it says 251 if i go to three months it says being blocked which is a pain in the rear end let's go to six months still being blocked it is probably right around 200 200 and finally i can see it 220. so to be extra safe you can go down to 220. so now let me show you how this works i'm going to scroll down i'm going to use the same expiration date this is really important make sure you're taking notes expiration date has to be the same for the second position for the third position to work okay so the expiration date will still be march 18th and of course i'm just showing you how to make money you can do this on a different stock you can pick any stock that you wish and if you're watching this in the future then you can just pick a different expiration date for the future whenever you're watching this so if you're watching this in october you can absolutely pick december or november so again scrolling down i want to pick the 240 strike the reason why i'm picking 240 is because again here on the bollinger band i determined that it's 220 which means that i just caught myself it's not 240 i need to go down to 220 right here 220 and that's because the bottom of the bollinger band is 220 and 43 cents so that is a safe point that is where the stock would be at a significant discount that's also statistically speaking where the bollinger band says that the stock is not likely to trade okay so back to 220 i'm going to sell this put option okay let me just expand this real quick and show you what i'm looking at cloud volatility is very high so i'm very glad that i'm trading snowflake the higher the volatility the better for selling strategies that's what i'm always doing in my discord community i'm always looking for consistent income so someone even with a five thousand dollar portfolio can start making 500 dollars per month now i do chase this implied volatility but i also want to make sure that the volume is healthy 56 volume is not that high however it's also not that low 56 is fine the delta is 0.24 which means that this out of the money option only has a 24 chance of actually occurring which means that three-fourths of the time you're going to end up winning on selling this put option also taking a look at theta data is pretty high it's 0.43 which means that you're going to be making about 43 per day when you sell this option but what's really important is that we're not actually gonna just sell this option alone what i'm going to do is i'm actually going to create a spread so i have sold a put option now what i need to do to protect myself and to make this a small account trade because if you just sell a 220 dollar put option that requires 22 000 but this video is for small accounts it's for someone that might have 5 000 or less so what i'm going to do now is i'm going to buy a put option i'm going to protect this 220 dollar put option with a 215 put option that way i am not required to put up all the capital or all the collateral for 22 instead i'm only going to have to put up about 500 because the difference between 220 and 215 is 500 so let me go ahead and buy this 215 put option now you will see that this chart looks very different and in fact this chart now looks very exciting let me explain to you what is going on so first of all i have sold a put option at 220 and i bought one at 215. now the total credit has actually gone up it has increased it has gone higher because i have sold both the puts and the calls i'm now selling puts and calls and i'm just betting on volatility what that means is if the stock stays within this range i'm going to end up making a really big profit from 220 all the way up to 300 this 80 space right here which is a lot right it's a huge space and the current stock is sitting at 253 and 71 cents as long as the stock stays within the space i'm actually going to make 250 and i'm only betting 250 so i'm actually going to make a 50 return right here in one month so before i said i was going to make 10 a month now i'm showing you a 50 a month strategy which i'm going way above and beyond of what i said okay so 250 is what you're going to collect your max loss is 250. now the stock has to stay within this range and i believe the stock is very likely to stay within this range so i'm actually going to end up placing this trade which i typically don't do because the market is closed but today the market's open so i'm going to place this trade i'm going to show you that this is the type of trade that i would make now third strategy actually i don't really need to show you the third strategy because the third strategy is called an iron condor now an iron condor is a combination of call credit spreads which i just showed you and put credit spreads which i just showed you so i'm going to click continue i'm going to open one of these bad boys up going to put one contract here now you will notice that the bid asks spread is pretty wide that's not good and the reason why it's so wide and one of the weaknesses of an iron condor is because you're playing with four different options right you're playing with a call another call a foot and another put you have four legs it's called legs you have four different legs now all of them have different bid ask spreads and that is the reason why this is so wide it's really wide 140 and 350. typically that's not good however the profit on this trade is very nice i'm gonna put in 245 here i'm gonna review this i'm gonna submit it and see if i get filled now if i do not get filled i will go a little bit lower i will go down to 240 worth of collateral now you do have to do this with iron condors the reason again is because you're dealing with so many different legs and when you're dealing with different legs it gets a little bit more difficult to fill your position so i'm going to try to fill this at 240 i'm going to give it a second if that does not work i will have to play with this trade and i will go down to you know potentially 225 dollars i'm going to put 2.3 right now see if this gets filled and at a certain point if you don't want to go any lower then you do not have to go any lower okay so i'm not getting filled on this position right now like i said i will go as low as 225 dollars but if i don't get put at 225 what you can do is you can just find a stock that is more liquid so something like apple you'll have a much greater chance and i just got filled for 227,1.0,0.8
Invest with Henry,ZkdOVsWbxz8,2022-02-24T15:50:57Z,3 Small Account Option Trading Strategies,Tesla,something like tesla right before earnings i may do five to pick some my entry and exit points,1.0,0.0
Invest with Henry,ZkdOVsWbxz8,2022-02-24T15:50:57Z,3 Small Account Option Trading Strategies,Apple,something like apple you'll have a much greater chance and i just got filled for 227 something like apple you will have a much greater chance of getting filled and that's because stocks that have more liquidity are going to be better so if i open this back up again see how the volume is 30 well something like apple if i pull up apple real fast and show you things that i really look out for things that are very important whole stock market is down today which really sucks but if i go down to sell put option and i click the 150 you can see right here the volume is 10 258 so you're gonna have a much easier time getting filled on iron condors on some of the big tech stocks or or really any of the s p 500 companies that have a lot of shares that are being traded,1.0,0.3
