date,ticker,prev_weight,weight,weight_delta,allocation,allocation_delta,reward
2024-11-04 10:55:00,IVZ,1.1934667036037367e-05,5.42290358042982e-06,-6.511763455607546e-06,0.0542290358042982,-0.06511763455607546,0.0
2024-11-04 10:55:00,KO,0.0001428495270071526,6.490832204456724e-05,-7.794120496258537e-05,0.6490832204456723,-0.7794120496258538,0.0
2024-11-04 10:55:00,KR,0.05064014788322293,0.023009995875059232,-0.027630152008163697,230.09995875059232,-276.30152008163697,0.0
2024-11-04 10:55:00,LMT,0.00029153861353644825,0.00013247003761449562,-0.00015906857592195263,1.3247003761449563,-1.5906857592195263,0.0
2024-11-04 10:55:00,LOW,3.0017496597065272e-05,1.3639424483333824e-05,-1.6378072113731448e-05,0.13639424483333826,-0.16378072113731448,0.0
2024-11-04 10:55:00,LUV,0.0,0.13769166543304118,0.13769166543304118,1376.9166543304118,1376.9166543304118,0.0240721944719553
2024-11-04 10:55:00,META,0.00029153861353644825,0.00013247003761449562,-0.00015906857592195263,1.3247003761449563,-1.5906857592195263,0.0
2024-11-04 10:55:00,MMM,0.0025621888677297812,0.0011642137264989514,-0.0013979751412308299,11.642137264989513,-13.979751412308298,0.0
2024-11-04 10:55:00,MNST,0.0001428495270071526,6.490832204456724e-05,-7.794120496258537e-05,0.6490832204456723,-0.7794120496258538,0.0
2024-11-04 10:55:00,MRNA,7.482594130216767e-05,3.3999596618095894e-05,-4.0826344684071777e-05,0.33999596618095895,-0.40826344684071775,0.0
2024-11-04 10:55:00,MSFT,0.021569606228531598,0.009800851124875833,-0.011768755103655765,98.00851124875832,-117.68755103655765,0.0
2024-11-04 10:55:00,MTCH,0.005666085133565025,0.0025745698028314685,-0.0030915153307335564,25.745698028314685,-30.915153307335565,0.0
2024-11-04 10:55:00,NFLX,0.00029153861353644825,0.00013247003761449562,-0.00015906857592195263,1.3247003761449563,-1.5906857592195263,0.0
2024-11-04 10:55:00,NKE,0.005666085133565025,0.13769166543304118,0.13202558029947614,1376.9166543304118,1320.2558029947613,0.010234497487545013
2024-11-04 10:55:00,NOC,1.1934667036037367e-05,5.42290358042982e-06,-6.511763455607546e-06,0.0542290358042982,-0.06511763455607546,0.0
2024-11-04 10:55:00,NVDA,0.021569606228531598,0.009800851124875833,-0.011768755103655765,98.00851124875832,-117.68755103655765,0.0
2024-11-04 10:55:00,PAYC,0.0,0.13769166543304118,0.13769166543304118,1376.9166543304118,1376.9166543304118,0.03348144516348839
2024-11-04 10:55:00,PEP,0.00029153861353644825,0.00013247003761449562,-0.00015906857592195263,1.3247003761449563,-1.5906857592195263,0.0
2024-11-04 10:55:00,PFE,0.00029153861353644825,0.00013247003761449562,-0.00015906857592195263,1.3247003761449563,-1.5906857592195263,0.0
2024-11-04 10:55:00,PYPL,0.05064014788322293,0.023009995875059232,-0.027630152008163697,230.09995875059232,-276.30152008163697,0.0
2024-11-04 10:55:00,SBUX,3.6724645176519176e-06,1.6687035274331805e-06,-2.0037609902187373e-06,0.016687035274331803,-0.02003760990218737,0.0
2024-11-04 10:55:00,TGT,0.005666085133565025,0.0025745698028314685,-0.0030915153307335564,25.745698028314685,-30.915153307335565,0.0
2024-11-04 10:55:00,TSLA,0.20586297706620738,0.09354052962175849,-0.11232244744444889,935.4052962175849,-1123.2244744444888,0.0
2024-11-04 10:55:00,TXN,2.2196213342293337e-06,1.0085570417880054e-06,-1.2110642924413283e-06,0.010085570417880054,-0.012110642924413283,0.0
2024-11-04 10:55:00,ULTA,5.898200677398919e-06,2.680039038791668e-06,-3.218161638607251e-06,0.026800390387916682,-0.03218161638607251,0.0
2024-11-04 10:55:00,WMT,3.0017496597065272e-05,1.3639424483333824e-05,-1.6378072113731448e-05,0.13639424483333826,-0.16378072113731448,0.0
2024-11-05 10:55:00,AAPL,0.13769166543304118,0.10195406745657738,-0.035737597976463795,1019.5406745657738,-357.3759797646379,-0.0032669310458004475
2024-11-05 10:55:00,ADBE,0.009800851124875833,0.0032974807701375143,-0.006503370354738318,32.97480770137514,-65.03370354738318,0.0
2024-11-05 10:55:00,AVGO,0.00013247003761449562,4.456933342702178e-05,-8.790070418747384e-05,0.4456933342702178,-0.8790070418747384,0.0
2024-11-05 10:55:00,AXP,0.0025745698028314685,0.0008662099146334145,-0.001708359888198054,8.662099146334146,-17.08359888198054,0.0
2024-11-05 10:55:00,BLK,0.00013247003761449562,4.456933342702178e-05,-8.790070418747384e-05,0.4456933342702178,-0.8790070418747384,0.0
2024-11-05 10:55:00,BMY,0.00013247003761449562,4.456933342702178e-05,-8.790070418747384e-05,0.4456933342702178,-0.8790070418747384,0.0
2024-11-05 10:55:00,BRK-B,0.00013247003761449562,4.456933342702178e-05,-8.790070418747384e-05,0.4456933342702178,-0.8790070418747384,0.0
2024-11-05 10:55:00,CEG,0.009800851124875833,0.0032974807701375143,-0.006503370354738318,32.97480770137514,-65.03370354738318,0.0
2024-11-05 10:55:00,CVX,0.00013247003761449562,4.456933342702178e-05,-8.790070418747384e-05,0.4456933342702178,-0.8790070418747384,0.0
2024-11-05 10:55:00,DASH,0.023009995875059232,0.007741676508723889,-0.015268319366335343,77.41676508723889,-152.68319366335342,0.0
2024-11-05 10:55:00,DG,0.023009995875059232,0.007741676508723889,-0.015268319366335343,77.41676508723889,-152.68319366335342,0.0
2024-11-05 10:55:00,DLTR,0.023009995875059232,0.007741676508723889,-0.015268319366335343,77.41676508723889,-152.68319366335342,0.0
2024-11-05 10:55:00,EBAY,0.023009995875059232,0.007741676508723889,-0.015268319366335343,77.41676508723889,-152.68319366335342,0.0
2024-11-05 10:55:00,FTNT,0.0011642137264989514,0.00039169785629297206,-0.0007725158702059793,3.9169785629297205,-7.725158702059793,0.0
2024-11-05 10:55:00,GD,5.42290358042982e-06,1.8245272830836672e-06,-3.5983762973461527e-06,0.018245272830836674,-0.03598376297346153,0.0
2024-11-05 10:55:00,GOOG,0.009800851124875833,0.0032974807701375143,-0.006503370354738318,32.97480770137514,-65.03370354738318,0.0
2024-11-05 10:55:00,GS,0.09354052962175849,0.03147156239046891,-0.06206896723128958,314.7156239046891,-620.6896723128958,0.0
2024-11-05 10:55:00,HD,0.00013247003761449562,4.456933342702178e-05,-8.790070418747384e-05,0.4456933342702178,-0.8790070418747384,0.0
2024-11-05 10:55:00,HWM,5.42290358042982e-06,1.8245272830836672e-06,-3.5983762973461527e-06,0.018245272830836674,-0.03598376297346153,0.0
2024-11-05 10:55:00,INTC,0.0633605968707286,0.10195406745657738,0.03859347058584878,1019.5406745657738,385.93470585848775,0.07418522983789444
2024-11-05 10:55:00,IVZ,5.42290358042982e-06,1.8245272830836672e-06,-3.5983762973461527e-06,0.018245272830836674,-0.03598376297346153,0.0
2024-11-05 10:55:00,KO,6.490832204456724e-05,2.183830169816654e-05,-4.30700203464007e-05,0.2183830169816654,-0.43070020346400695,0.0
2024-11-05 10:55:00,KR,0.023009995875059232,0.007741676508723889,-0.015268319366335343,77.41676508723889,-152.68319366335342,0.0
2024-11-05 10:55:00,LMT,0.00013247003761449562,4.456933342702178e-05,-8.790070418747384e-05,0.4456933342702178,-0.8790070418747384,0.0
2024-11-05 10:55:00,LOW,1.3639424483333824e-05,4.588962670331949e-06,-9.050461813001875e-06,0.04588962670331949,-0.09050461813001874,0.0
2024-11-05 10:55:00,LUV,0.13769166543304118,0.046326141800201434,-0.09136552363283974,463.26141800201435,-913.6552363283975,0.0
2024-11-05 10:55:00,META,0.00013247003761449562,4.456933342702178e-05,-8.790070418747384e-05,0.4456933342702178,-0.8790070418747384,0.0
2024-11-05 10:55:00,MMM,0.0011642137264989514,0.00039169785629297206,-0.0007725158702059793,3.9169785629297205,-7.725158702059793,0.0
2024-11-05 10:55:00,MNST,6.490832204456724e-05,2.183830169816654e-05,-4.30700203464007e-05,0.2183830169816654,-0.43070020346400695,0.0
2024-11-05 10:55:00,MRNA,3.3999596618095894e-05,1.1439110196873236e-05,-2.2560486421222658e-05,0.11439110196873237,-0.22560486421222659,0.0
2024-11-05 10:55:00,MSFT,0.009800851124875833,0.10195406745657738,0.09215321633170155,1019.5406745657738,921.5321633170155,0.021192828193306923
2024-11-05 10:55:00,MTCH,0.0025745698028314685,0.0008662099146334145,-0.001708359888198054,8.662099146334146,-17.08359888198054,0.0
2024-11-05 10:55:00,NFLX,0.00013247003761449562,4.456933342702178e-05,-8.790070418747384e-05,0.4456933342702178,-0.8790070418747384,0.0
2024-11-05 10:55:00,NKE,0.13769166543304118,0.10195406745657738,-0.035737597976463795,1019.5406745657738,-357.3759797646379,-0.03411135450005531
2024-11-05 10:55:00,NOC,5.42290358042982e-06,1.8245272830836672e-06,-3.5983762973461527e-06,0.018245272830836674,-0.03598376297346153,0.0
2024-11-05 10:55:00,NVDA,0.009800851124875833,0.10195406745657738,0.09215321633170155,1019.5406745657738,921.5321633170155,0.04074045270681381
2024-11-05 10:55:00,PAYC,0.13769166543304118,0.046326141800201434,-0.09136552363283974,463.26141800201435,-913.6552363283975,0.0
2024-11-05 10:55:00,PEP,0.00013247003761449562,0.10195406745657738,0.10182159741896289,1019.5406745657738,1018.2159741896289,-0.01870717480778694
2024-11-05 10:55:00,PFE,0.00013247003761449562,4.456933342702178e-05,-8.790070418747384e-05,0.4456933342702178,-0.8790070418747384,0.0
2024-11-05 10:55:00,PYPL,0.023009995875059232,0.007741676508723889,-0.015268319366335343,77.41676508723889,-152.68319366335342,0.0
2024-11-05 10:55:00,SBUX,1.6687035274331805e-06,5.614326472938096e-07,-1.107270880139371e-06,0.005614326472938096,-0.01107270880139371,0.0
2024-11-05 10:55:00,TGT,0.0025745698028314685,0.0008662099146334145,-0.001708359888198054,8.662099146334146,-17.08359888198054,0.0
2024-11-05 10:55:00,TMUS,0.0,0.10195406745657738,0.10195406745657738,1019.5406745657738,1019.5406745657738,0.022368023172020912
2024-11-05 10:55:00,TSLA,0.09354052962175849,0.10195406745657738,0.008413537834818893,1019.5406745657738,84.13537834818894,0.1475103199481964
2024-11-05 10:55:00,TXN,1.0085570417880054e-06,3.393274123347995e-07,-6.692296294532059e-07,0.003393274123347995,-0.00669229629453206,0.0
2024-11-05 10:55:00,ULTA,2.680039038791668e-06,9.016948712957124e-07,-1.7783441674959556e-06,0.009016948712957124,-0.017783441674959558,0.0
2024-11-05 10:55:00,WMT,1.3639424483333824e-05,4.588962670331949e-06,-9.050461813001875e-06,0.04588962670331949,-0.09050461813001874,0.0
2024-11-06 10:55:00,AAPL,0.10195406745657738,0.04058308560939986,-0.06137098184717752,405.8308560939986,-613.7098184717752,0.0
2024-11-06 10:55:00,ADBE,0.0032974807701375143,0.0013125709226543198,-0.0019849098474831947,13.125709226543197,-19.849098474831948,0.0
2024-11-06 10:55:00,AVGO,4.456933342702178e-05,0.12062201661580321,0.1205774472823762,1206.220166158032,1205.774472823762,0.023725951090455055
2024-11-06 10:55:00,AXP,0.0008662099146334145,0.00034479714246075374,-0.0005214127721726608,3.4479714246075375,-5.214127721726609,0.0
2024-11-06 10:55:00,BLK,4.456933342702178e-05,1.7740940789763682e-05,-2.6828392637258096e-05,0.17740940789763682,-0.26828392637258097,0.0
2024-11-06 10:55:00,BMY,4.456933342702178e-05,1.7740940789763682e-05,-2.6828392637258096e-05,0.17740940789763682,-0.26828392637258097,0.0
2024-11-06 10:55:00,BRK-B,4.456933342702178e-05,1.7740940789763682e-05,-2.6828392637258096e-05,0.17740940789763682,-0.26828392637258097,0.0
2024-11-06 10:55:00,CEG,0.0032974807701375143,0.0013125709226543198,-0.0019849098474831947,13.125709226543197,-19.849098474831948,0.0
2024-11-06 10:55:00,CVX,4.456933342702178e-05,1.7740940789763682e-05,-2.6828392637258096e-05,0.17740940789763682,-0.26828392637258097,0.0
2024-11-06 10:55:00,DASH,0.007741676508723889,0.003081594764697665,-0.004660081744026224,30.81594764697665,-46.60081744026224,0.0
2024-11-06 10:55:00,DG,0.007741676508723889,0.003081594764697665,-0.004660081744026224,30.81594764697665,-46.60081744026224,0.0
2024-11-06 10:55:00,DLTR,0.007741676508723889,0.003081594764697665,-0.004660081744026224,30.81594764697665,-46.60081744026224,0.0
2024-11-06 10:55:00,EBAY,0.007741676508723889,0.003081594764697665,-0.004660081744026224,30.81594764697665,-46.60081744026224,0.0
2024-11-06 10:55:00,FTNT,0.00039169785629297206,0.00015591636539392004,-0.00023578149089905202,1.5591636539392004,-2.35781490899052,0.0
2024-11-06 10:55:00,GD,1.8245272830836672e-06,7.262578999862484e-07,-1.0982693830974187e-06,0.007262578999862484,-0.010982693830974187,0.0
2024-11-06 10:55:00,GOOG,0.0032974807701375143,0.0013125709226543198,-0.0019849098474831947,13.125709226543197,-19.849098474831948,0.0
2024-11-06 10:55:00,GS,0.03147156239046891,0.012527338463450107,-0.0189442239270188,125.27338463450107,-189.44223927018803,0.0
2024-11-06 10:55:00,HD,4.456933342702178e-05,1.7740940789763682e-05,-2.6828392637258096e-05,0.17740940789763682,-0.26828392637258097,0.0
2024-11-06 10:55:00,HWM,1.8245272830836672e-06,7.262578999862484e-07,-1.0982693830974187e-06,0.007262578999862484,-0.010982693830974187,0.0
2024-11-06 10:55:00,INTC,0.10195406745657738,0.12062201661580321,0.01866794915922583,1206.220166158032,186.6794915922583,0.04710580036044121
2024-11-06 10:55:00,IVZ,1.8245272830836672e-06,7.262578999862484e-07,-1.0982693830974187e-06,0.007262578999862484,-0.010982693830974187,0.0
2024-11-06 10:55:00,KO,2.183830169816654e-05,8.69279362256007e-06,-1.3145508075606471e-05,0.0869279362256007,-0.1314550807560647,0.0
2024-11-06 10:55:00,KR,0.007741676508723889,0.003081594764697665,-0.004660081744026224,30.81594764697665,-46.60081744026224,0.0
2024-11-06 10:55:00,LMT,4.456933342702178e-05,1.7740940789763682e-05,-2.6828392637258096e-05,0.17740940789763682,-0.26828392637258097,0.0
2024-11-06 10:55:00,LOW,4.588962670331949e-06,1.8266487012667694e-06,-2.762313969065179e-06,0.018266487012667695,-0.02762313969065179,0.0
2024-11-06 10:55:00,LUV,0.046326141800201434,0.018440242998951424,-0.02788589880125001,184.40242998951425,-278.8589880125001,0.0
2024-11-06 10:55:00,META,4.456933342702178e-05,1.7740940789763682e-05,-2.6828392637258096e-05,0.17740940789763682,-0.26828392637258097,0.0
2024-11-06 10:55:00,MMM,0.00039169785629297206,0.00015591636539392004,-0.00023578149089905202,1.5591636539392004,-2.35781490899052,0.0
2024-11-06 10:55:00,MNST,2.183830169816654e-05,8.69279362256007e-06,-1.3145508075606471e-05,0.0869279362256007,-0.1314550807560647,0.0
2024-11-06 10:55:00,MRNA,1.1439110196873236e-05,4.553368001848329e-06,-6.885742195024908e-06,0.045533680018483284,-0.06885742195024908,0.0
2024-11-06 10:55:00,MSFT,0.10195406745657738,0.12062201661580321,0.01866794915922583,1206.220166158032,186.6794915922583,0.012494645081460476
2024-11-06 10:55:00,MTCH,0.0008662099146334145,0.00034479714246075374,-0.0005214127721726608,3.4479714246075375,-5.214127721726609,0.0
2024-11-06 10:55:00,NFLX,4.456933342702178e-05,0.12062201661580321,0.1205774472823762,1206.220166158032,1205.774472823762,0.020930204540491104
2024-11-06 10:55:00,NKE,0.10195406745657738,0.04058308560939986,-0.06137098184717752,405.8308560939986,-613.7098184717752,0.0
2024-11-06 10:55:00,NOC,1.8245272830836672e-06,7.262578999862484e-07,-1.0982693830974187e-06,0.007262578999862484,-0.010982693830974187,0.0
2024-11-06 10:55:00,NVDA,0.10195406745657738,0.12062201661580321,0.01866794915922583,1206.220166158032,186.6794915922583,0.02245727740228176
2024-11-06 10:55:00,ON,0.0,0.12062201661580321,0.12062201661580321,1206.220166158032,1206.220166158032,-0.0030440515838563442
2024-11-06 10:55:00,PAYC,0.046326141800201434,0.018440242998951424,-0.02788589880125001,184.40242998951425,-278.8589880125001,0.0
2024-11-06 10:55:00,PEP,0.10195406745657738,0.04058308560939986,-0.06137098184717752,405.8308560939986,-613.7098184717752,0.0
2024-11-06 10:55:00,PFE,4.456933342702178e-05,1.7740940789763682e-05,-2.6828392637258096e-05,0.17740940789763682,-0.26828392637258097,0.0
2024-11-06 10:55:00,PYPL,0.007741676508723889,0.003081594764697665,-0.004660081744026224,30.81594764697665,-46.60081744026224,0.0
2024-11-06 10:55:00,SBUX,5.614326472938096e-07,2.2347974688445605e-07,-3.379529004093535e-07,0.0022347974688445606,-0.003379529004093535,0.0
2024-11-06 10:55:00,TGT,0.0008662099146334145,0.00034479714246075374,-0.0005214127721726608,3.4479714246075375,-5.214127721726609,0.0
2024-11-06 10:55:00,TMUS,0.10195406745657738,0.04058308560939986,-0.06137098184717752,405.8308560939986,-613.7098184717752,0.0
2024-11-06 10:55:00,TSLA,0.10195406745657738,0.04058308560939986,-0.06137098184717752,405.8308560939986,-613.7098184717752,0.0
2024-11-06 10:55:00,TXN,3.393274123347995e-07,1.3507017196998437e-07,-2.0425724036481513e-07,0.0013507017196998437,-0.0020425724036481512,0.0
2024-11-06 10:55:00,ULTA,9.016948712957124e-07,3.589220231055129e-07,-5.427728481901995e-07,0.003589220231055129,-0.0054277284819019955,0.0
2024-11-06 10:55:00,WMT,4.588962670331949e-06,1.8266487012667694e-06,-2.762313969065179e-06,0.018266487012667695,-0.02762313969065179,0.0
2024-11-07 10:55:00,AAPL,0.04058308560939986,0.1640674653127324,0.12348437970333254,1640.6746531273238,1234.8437970333255,-0.014286970719695091
2024-11-07 10:55:00,ADBE,0.0013125709226543198,0.0007106555800272772,-0.0006019153426270426,7.106555800272772,-6.019153426270425,0.0
2024-11-07 10:55:00,AVGO,0.12062201661580321,0.0653074875442285,-0.055314529071574706,653.074875442285,-553.145290715747,0.0
2024-11-07 10:55:00,AXP,0.00034479714246075374,0.0001866809701769743,-0.00015811617228377945,1.866809701769743,-1.5811617228377945,0.0
2024-11-07 10:55:00,BLK,1.7740940789763682e-05,9.605346537529135e-06,-8.135594252234547e-06,0.09605346537529134,-0.08135594252234547,0.0
2024-11-07 10:55:00,BMY,1.7740940789763682e-05,9.605346537529135e-06,-8.135594252234547e-06,0.09605346537529134,-0.08135594252234547,0.0
2024-11-07 10:55:00,BRK-B,1.7740940789763682e-05,9.605346537529135e-06,-8.135594252234547e-06,0.09605346537529134,-0.08135594252234547,0.0
2024-11-07 10:55:00,CEG,0.0013125709226543198,0.0007106555800272772,-0.0006019153426270426,7.106555800272772,-6.019153426270425,0.0
2024-11-07 10:55:00,CVX,1.7740940789763682e-05,9.605346537529135e-06,-8.135594252234547e-06,0.09605346537529134,-0.08135594252234547,0.0
2024-11-07 10:55:00,DASH,0.003081594764697665,0.0016684450928462237,-0.0014131496718514413,16.684450928462237,-14.131496718514413,0.0
2024-11-07 10:55:00,DG,0.003081594764697665,0.0016684450928462237,-0.0014131496718514413,16.684450928462237,-14.131496718514413,0.0
2024-11-07 10:55:00,DLTR,0.003081594764697665,0.0016684450928462237,-0.0014131496718514413,16.684450928462237,-14.131496718514413,0.0
2024-11-07 10:55:00,EBAY,0.003081594764697665,0.0016684450928462237,-0.0014131496718514413,16.684450928462237,-14.131496718514413,0.0
2024-11-07 10:55:00,FTNT,0.00015591636539392004,8.441664611973299e-05,-7.149971927418705e-05,0.84416646119733,-0.7149971927418705,0.0
2024-11-07 10:55:00,GD,7.262578999862484e-07,3.9321245066164354e-07,-3.330454493246049e-07,0.003932124506616436,-0.0033304544932460487,0.0
2024-11-07 10:55:00,GOOG,0.0013125709226543198,0.0007106555800272772,-0.0006019153426270426,7.106555800272772,-6.019153426270425,0.0
2024-11-07 10:55:00,GS,0.012527338463450107,0.006782584337567076,-0.005744754125883031,67.82584337567076,-57.447541258830306,0.0
2024-11-07 10:55:00,HD,1.7740940789763682e-05,9.605346537529135e-06,-8.135594252234547e-06,0.09605346537529134,-0.08135594252234547,0.0
2024-11-07 10:55:00,HWM,7.262578999862484e-07,3.9321245066164354e-07,-3.330454493246049e-07,0.003932124506616436,-0.0033304544932460487,0.0
2024-11-07 10:55:00,INTC,0.12062201661580321,0.0653074875442285,-0.055314529071574706,653.074875442285,-553.145290715747,0.0
2024-11-07 10:55:00,IVZ,7.262578999862484e-07,3.9321245066164354e-07,-3.330454493246049e-07,0.003932124506616436,-0.0033304544932460487,0.0
2024-11-07 10:55:00,KO,8.69279362256007e-06,4.706475046243866e-06,-3.986318576316204e-06,0.04706475046243866,-0.03986318576316204,0.0
2024-11-07 10:55:00,KR,0.003081594764697665,0.1640674653127324,0.16098587054803473,1640.6746531273238,1609.8587054803472,0.004889514297246933
2024-11-07 10:55:00,LMT,1.7740940789763682e-05,9.605346537529135e-06,-8.135594252234547e-06,0.09605346537529134,-0.08135594252234547,0.0
2024-11-07 10:55:00,LOW,1.8266487012667694e-06,9.889889147321014e-07,-8.37659786534668e-07,0.009889889147321014,-0.008376597865346681,0.0
2024-11-07 10:55:00,LUV,0.018440242998951424,0.009983964567615996,-0.008456278431335429,99.83964567615996,-84.56278431335429,0.0
2024-11-07 10:55:00,META,1.7740940789763682e-05,9.605346537529135e-06,-8.135594252234547e-06,0.09605346537529134,-0.08135594252234547,0.0
2024-11-07 10:55:00,MMM,0.00015591636539392004,8.441664611973299e-05,-7.149971927418705e-05,0.84416646119733,-0.7149971927418705,0.0
2024-11-07 10:55:00,MNST,8.69279362256007e-06,4.706475046243866e-06,-3.986318576316204e-06,0.04706475046243866,-0.03986318576316204,0.0
2024-11-07 10:55:00,MRNA,4.553368001848329e-06,2.465296406145798e-06,-2.0880715957025308e-06,0.02465296406145798,-0.020880715957025307,0.0
2024-11-07 10:55:00,MSFT,0.12062201661580321,0.0653074875442285,-0.055314529071574706,653.074875442285,-553.145290715747,0.0
2024-11-07 10:55:00,MTCH,0.00034479714246075374,0.0001866809701769743,-0.00015811617228377945,1.866809701769743,-1.5811617228377945,0.0
2024-11-07 10:55:00,NFLX,0.12062201661580321,0.0653074875442285,-0.055314529071574706,653.074875442285,-553.145290715747,0.0
2024-11-07 10:55:00,NKE,0.04058308560939986,0.021972600295550048,-0.018610485313849814,219.7260029555005,-186.10485313849813,0.0
2024-11-07 10:55:00,NOC,7.262578999862484e-07,3.9321245066164354e-07,-3.330454493246049e-07,0.003932124506616436,-0.0033304544932460487,0.0
2024-11-07 10:55:00,NVDA,0.12062201661580321,0.0653074875442285,-0.055314529071574706,653.074875442285,-553.145290715747,0.0
2024-11-07 10:55:00,ON,0.12062201661580321,0.0653074875442285,-0.055314529071574706,653.074875442285,-553.145290715747,0.0
2024-11-07 10:55:00,PAYC,0.018440242998951424,0.1640674653127324,0.14562722231378097,1640.6746531273238,1456.2722231378098,0.002244792878627777
2024-11-07 10:55:00,PEP,0.04058308560939986,0.021972600295550048,-0.018610485313849814,219.7260029555005,-186.10485313849813,0.0
2024-11-07 10:55:00,PFE,1.7740940789763682e-05,9.605346537529135e-06,-8.135594252234547e-06,0.09605346537529134,-0.08135594252234547,0.0
2024-11-07 10:55:00,PYPL,0.003081594764697665,0.0016684450928462237,-0.0014131496718514413,16.684450928462237,-14.131496718514413,0.0
2024-11-07 10:55:00,SBUX,2.2347974688445605e-07,1.2099698873822187e-07,-1.0248275814623418e-07,0.0012099698873822187,-0.0010248275814623417,0.0
2024-11-07 10:55:00,TGT,0.00034479714246075374,0.0001866809701769743,-0.00015811617228377945,1.866809701769743,-1.5811617228377945,0.0
2024-11-07 10:55:00,TMUS,0.04058308560939986,0.021972600295550048,-0.018610485313849814,219.7260029555005,-186.10485313849813,0.0
2024-11-07 10:55:00,TSLA,0.04058308560939986,0.021972600295550048,-0.018610485313849814,219.7260029555005,-186.10485313849813,0.0
2024-11-07 10:55:00,TXN,1.3507017196998437e-07,7.313004558382475e-08,-6.194012638615963e-08,0.0007313004558382475,-0.0006194012638615962,0.0
2024-11-07 10:55:00,ULTA,3.589220231055129e-07,1.9432849997834942e-07,-1.6459352312716348e-07,0.0019432849997834943,-0.001645935231271635,0.0
2024-11-07 10:55:00,WMT,1.8266487012667694e-06,9.889889147321014e-07,-8.37659786534668e-07,0.009889889147321014,-0.008376597865346681,0.0
2024-11-09 12:30:44,AAPL,0.1640674653127324,0.12889066361167337,-0.035176801701059024,1288.9066361167336,-351.76801701059026,0.0
2024-11-09 12:30:44,ADBE,0.0007106555800272772,0.00030226965670876254,-0.0004083859233185147,3.0226965670876256,-4.083859233185147,0.0
2024-11-09 12:30:44,AVGO,0.0653074875442285,0.02777783274388422,-0.037529654800344286,277.7783274388422,-375.29654800344287,0.0
2024-11-09 12:30:44,AXP,0.0001866809701769743,7.940272947309704e-05,-0.00010727824070387725,0.7940272947309703,-1.0727824070387726,0.0
2024-11-09 12:30:44,BAC,0.0,0.12889066361167337,0.12889066361167337,1288.9066361167336,1288.9066361167336,0.0
2024-11-09 12:30:44,BLK,9.605346537529135e-06,4.085530152814941e-06,-5.519816384714194e-06,0.04085530152814941,-0.05519816384714194,0.0
2024-11-09 12:30:44,BMY,9.605346537529135e-06,4.085530152814941e-06,-5.519816384714194e-06,0.04085530152814941,-0.05519816384714194,0.0
2024-11-09 12:30:44,BRK-B,9.605346537529135e-06,0.12889066361167337,0.12888105826513585,1288.9066361167336,1288.8105826513586,0.0
2024-11-09 12:30:44,CEG,0.0007106555800272772,0.00030226965670876254,-0.0004083859233185147,3.0226965670876256,-4.083859233185147,0.0
2024-11-09 12:30:44,COP,0.0,0.12889066361167337,0.12889066361167337,1288.9066361167336,1288.9066361167336,0.0
2024-11-09 12:30:44,CVX,9.605346537529135e-06,0.12889066361167337,0.12888105826513585,1288.9066361167336,1288.8105826513586,0.0
2024-11-09 12:30:44,DASH,0.0016684450928462237,0.0007096550560155878,-0.0009587900368306359,7.096550560155878,-9.587900368306359,0.0
2024-11-09 12:30:44,DG,0.0016684450928462237,0.0007096550560155878,-0.0009587900368306359,7.096550560155878,-9.587900368306359,0.0
2024-11-09 12:30:44,DLTR,0.0016684450928462237,0.0007096550560155878,-0.0009587900368306359,7.096550560155878,-9.587900368306359,0.0
2024-11-09 12:30:44,EBAY,0.0016684450928462237,0.0007096550560155878,-0.0009587900368306359,7.096550560155878,-9.587900368306359,0.0
2024-11-09 12:30:44,FTNT,8.441664611973299e-05,3.59057064494412e-05,-4.8510939670291794e-05,0.359057064494412,-0.48510939670291797,0.0
2024-11-09 12:30:44,GD,3.9321245066164354e-07,1.672486585844357e-07,-2.2596379207720783e-07,0.0016724865858443571,-0.0022596379207720785,0.0
2024-11-09 12:30:44,GOOG,0.0007106555800272772,0.00030226965670876254,-0.0004083859233185147,3.0226965670876256,-4.083859233185147,0.0
2024-11-09 12:30:44,GS,0.006782584337567076,0.0028848988130592565,-0.0038976855245078197,28.848988130592566,-38.9768552450782,0.0
2024-11-09 12:30:44,HD,9.605346537529135e-06,4.085530152814941e-06,-5.519816384714194e-06,0.04085530152814941,-0.05519816384714194,0.0
2024-11-09 12:30:44,HWM,3.9321245066164354e-07,1.672486585844357e-07,-2.2596379207720783e-07,0.0016724865858443571,-0.0022596379207720785,0.0
2024-11-09 12:30:44,INTC,0.0653074875442285,0.02777783274388422,-0.037529654800344286,277.7783274388422,-375.29654800344287,0.0
2024-11-09 12:30:44,IVZ,3.9321245066164354e-07,1.672486585844357e-07,-2.2596379207720783e-07,0.0016724865858443571,-0.0022596379207720785,0.0
2024-11-09 12:30:44,KO,4.706475046243866e-06,2.001848203994804e-06,-2.704626842249062e-06,0.02001848203994804,-0.02704626842249062,0.0
2024-11-09 12:30:44,KR,0.1640674653127324,0.06978432001512307,-0.09428314529760932,697.8432001512307,-942.8314529760933,0.0
2024-11-09 12:30:44,LMT,9.605346537529135e-06,4.085530152814941e-06,-5.519816384714194e-06,0.04085530152814941,-0.05519816384714194,0.0
2024-11-09 12:30:44,LOW,9.889889147321014e-07,4.2065572711519354e-07,-5.683331876169078e-07,0.004206557271151936,-0.005683331876169078,0.0
