stock_name,stock_code,trade_date,open,close,high,low,volume
中国神华,601088.SH,2025-10-16 11:30,40.59,40.89,41.13,40.55,127342
赛力斯,601127.SH,2025-10-16 11:30,161.19,161.68,162.19,160.71,41762
兴业银行,601166.SH,2025-10-16 11:30,20.28,20.15,20.34,20.12,215257
国泰海通,601211.SH,2025-10-16 11:30,18.93,18.88,19.03,18.88,231526
陕西煤业,601225.SH,2025-10-16 11:30,22.2,22.35,22.48,22.1,103490
农业银行,601288.SH,2025-10-16 11:30,7.34,7.38,7.4,7.34,947180
中国平安,601318.SH,2025-10-16 11:30,57.06,57.0,57.42,56.97,110637
交通银行,601328.SH,2025-10-16 11:30,6.94,6.92,6.99,6.92,690423
工商银行,601398.SH,2025-10-16 11:30,7.52,7.55,7.59,7.52,1040683
中国铝业,601600.SH,2025-10-16 11:30,8.73,8.66,8.77,8.65,550714
中国太保,601601.SH,2025-10-16 11:30,37.6,37.57,37.89,37.56,79697
中国人寿,601628.SH,2025-10-16 11:30,42.16,42.15,42.67,42.04,121370
邮储银行,601658.SH,2025-10-16 11:30,5.7,5.71,5.73,5.69,313108
中国建筑,601668.SH,2025-10-16 11:30,5.62,5.6,5.63,5.6,416008
中国电信,601728.SH,2025-10-16 11:30,6.81,6.83,6.85,6.8,281469
中国中车,601766.SH,2025-10-16 11:30,7.9,7.92,7.99,7.89,368518
京沪高铁,601816.SH,2025-10-16 11:30,5.13,5.14,5.16,5.12,509040
中国石油,601857.SH,2025-10-16 11:30,8.37,8.38,8.4,8.36,323970
中国中免,601888.SH,2025-10-16 11:30,70.76,70.14,70.87,70.13,37771
紫金矿业,601899.SH,2025-10-16 11:30,30.79,30.71,30.94,30.65,388911
中远海控,601919.SH,2025-10-16 11:30,14.37,14.35,14.4,14.35,209361
中国核电,601985.SH,2025-10-16 11:30,9.09,9.09,9.13,9.07,184072
中国银行,601988.SH,2025-10-16 11:30,5.3,5.32,5.35,5.29,765328
药明康德,603259.SH,2025-10-16 11:30,101.54,100.55,101.73,100.54,55265
豪威集团,603501.SH,2025-10-16 11:30,133.42,133.09,134.47,132.92,28556
洛阳钼业,603993.SH,2025-10-16 11:30,16.02,15.98,16.1,15.95,296186
澜起科技,688008.SH,2025-10-16 11:30,147.98,147.99,150.8,147.48,103562
中微公司,688012.SH,2025-10-16 11:30,272.05,277.0,280.92,271.78,43986
海光信息,688041.SH,2025-10-16 11:30,235.41,235.1,237.58,234.65,41464
金山办公,688111.SH,2025-10-16 11:30,304.78,305.14,306.37,304.36,13020
寒武纪-U,688256.SH,2025-10-16 11:30,1291.94,1294.0,1299.85,1276.58,13140
中芯国际,688981.SH,2025-10-16 11:30,128.52,128.26,130.28,128.0,119973
中国石化,600028.SH,2025-10-16 14:00,5.41,5.43,5.44,5.41,276077
中信证券,600030.SH,2025-10-16 14:00,29.61,29.58,29.67,29.5,224038
三一重工,600031.SH,2025-10-16 14:00,23.73,23.46,23.73,23.43,151312
招商银行,600036.SH,2025-10-16 14:00,41.2,41.74,41.77,41.16,175886
保利发展,600048.SH,2025-10-16 14:00,7.82,7.81,7.82,7.77,381614
中国联通,600050.SH,2025-10-16 14:00,5.39,5.39,5.4,5.36,437585
中国船舶,600150.SH,2025-10-16 14:00,35.39,35.3,35.4,35.23,108096
恒瑞医药,600276.SH,2025-10-16 14:00,67.06,66.67,67.06,66.59,66723
万华化学,600309.SH,2025-10-16 14:00,63.52,62.84,63.68,62.84,99651
国电南瑞,600406.SH,2025-10-16 14:00,24.02,23.84,24.05,23.79,155093
贵州茅台,600519.SH,2025-10-16 14:00,1474.86,1477.95,1479.4,1473.5,5971
海尔智家,600690.SH,2025-10-16 14:00,24.97,24.94,25.0,24.83,92917
中航沈飞,600760.SH,2025-10-16 14:00,68.69,67.53,68.84,67.45,48253
山西汾酒,600809.SH,2025-10-16 14:00,194.47,196.4,196.5,194.15,10056
伊利股份,600887.SH,2025-10-16 14:00,27.75,27.76,27.81,27.7,57897
长江电力,600900.SH,2025-10-16 14:00,28.1,28.11,28.13,28.01,117068
中国移动,600941.SH,2025-10-16 14:00,107.6,107.57,107.63,107.32,10355
隆基绿能,601012.SH,2025-10-16 14:00,20.08,20.04,20.15,19.93,508203
中国神华,601088.SH,2025-10-16 14:00,40.88,40.91,41.08,40.76,71612
赛力斯,601127.SH,2025-10-16 14:00,161.8,160.18,163.04,160.0,57341
兴业银行,601166.SH,2025-10-16 14:00,20.15,20.38,20.4,20.14,150698
国泰海通,601211.SH,2025-10-16 14:00,18.89,18.89,18.92,18.82,183200
陕西煤业,601225.SH,2025-10-16 14:00,22.35,22.47,22.56,22.26,162531
农业银行,601288.SH,2025-10-16 14:00,7.39,7.47,7.49,7.38,1210531
中国平安,601318.SH,2025-10-16 14:00,56.99,57.14,57.17,56.92,101414
交通银行,601328.SH,2025-10-16 14:00,6.92,7.0,7.0,6.91,476878
工商银行,601398.SH,2025-10-16 14:00,7.55,7.61,7.62,7.54,1139214
中国铝业,601600.SH,2025-10-16 14:00,8.66,8.56,8.86,8.5,851039
中国太保,601601.SH,2025-10-16 14:00,37.55,37.67,37.73,37.38,106104
中国人寿,601628.SH,2025-10-16 14:00,42.14,42.36,42.37,42.0,59819
邮储银行,601658.SH,2025-10-16 14:00,5.72,5.73,5.75,5.7,398452
中国建筑,601668.SH,2025-10-16 14:00,5.61,5.64,5.64,5.59,525356
中国电信,601728.SH,2025-10-16 14:00,6.82,6.82,6.83,6.79,159089
中国中车,601766.SH,2025-10-16 14:00,7.91,7.85,7.92,7.85,322532
京沪高铁,601816.SH,2025-10-16 14:00,5.13,5.12,5.14,5.11,335681
中国石油,601857.SH,2025-10-16 14:00,8.37,8.4,8.42,8.36,369653
中国中免,601888.SH,2025-10-16 14:00,70.14,69.99,70.21,69.8,36258
紫金矿业,601899.SH,2025-10-16 14:00,30.71,30.18,30.81,30.06,772345
中远海控,601919.SH,2025-10-16 14:00,14.36,14.39,14.39,14.31,193192
中国核电,601985.SH,2025-10-16 14:00,9.1,9.13,9.14,9.06,303271
中国银行,601988.SH,2025-10-16 14:00,5.33,5.37,5.38,5.32,958524
药明康德,603259.SH,2025-10-16 14:00,100.5,100.29,100.91,99.8,65435
豪威集团,603501.SH,2025-10-16 14:00,133.08,132.54,133.2,131.5,29799
洛阳钼业,603993.SH,2025-10-16 14:00,15.97,15.65,16.01,15.62,551574
澜起科技,688008.SH,2025-10-16 14:00,147.91,144.26,147.99,143.58,81033
中微公司,688012.SH,2025-10-16 14:00,277.0,273.1,277.64,272.76,25698
海光信息,688041.SH,2025-10-16 14:00,235.3,233.5,235.3,231.5,43378
金山办公,688111.SH,2025-10-16 14:00,305.03,304.66,306.1,303.39,12172
寒武纪-U,688256.SH,2025-10-16 14:00,1292.02,1267.0,1294.08,1263.0,15159
中芯国际,688981.SH,2025-10-16 14:00,128.2,127.46,130.1,126.6,165496
中国石化,600028.SH,2025-10-16 15:00,5.44,5.45,5.46,5.43,587567
中信证券,600030.SH,2025-10-16 15:00,29.58,29.65,29.7,29.54,281745
三一重工,600031.SH,2025-10-16 15:00,23.46,23.57,23.57,23.41,167622
招商银行,600036.SH,2025-10-16 15:00,41.75,41.93,41.99,41.72,352427
保利发展,600048.SH,2025-10-16 15:00,7.81,7.82,7.84,7.8,317373
中国联通,600050.SH,2025-10-16 15:00,5.38,5.39,5.4,5.38,555101
中国船舶,600150.SH,2025-10-16 15:00,35.3,35.29,35.39,35.24,121382
恒瑞医药,600276.SH,2025-10-16 15:00,66.64,66.84,66.88,66.43,78903
万华化学,600309.SH,2025-10-16 15:00,62.85,62.99,63.21,62.55,106852
国电南瑞,600406.SH,2025-10-16 15:00,23.84,23.9,23.96,23.83,133200
贵州茅台,600519.SH,2025-10-16 15:00,1477.85,1484.91,1484.95,1477.76,13818
海尔智家,600690.SH,2025-10-16 15:00,24.94,24.98,25.06,24.93,59860
中航沈飞,600760.SH,2025-10-16 15:00,67.47,67.14,67.55,66.99,61202
山西汾酒,600809.SH,2025-10-16 15:00,196.35,198.8,199.83,196.3,27052
伊利股份,600887.SH,2025-10-16 15:00,27.76,27.81,27.88,27.74,93508
长江电力,600900.SH,2025-10-16 15:00,28.09,28.16,28.17,28.09,273145
中国移动,600941.SH,2025-10-16 15:00,107.57,107.81,107.88,107.53,25229
隆基绿能,601012.SH,2025-10-16 15:00,20.01,20.25,20.35,20.01,882384
中国神华,601088.SH,2025-10-16 15:00,40.9,41.03,41.08,40.88,107571
赛力斯,601127.SH,2025-10-16 15:00,160.21,160.24,160.76,159.7,43676
兴业银行,601166.SH,2025-10-16 15:00,20.38,20.45,20.48,20.36,306737
国泰海通,601211.SH,2025-10-16 15:00,18.88,18.93,18.96,18.88,237665
陕西煤业,601225.SH,2025-10-16 15:00,22.46,22.54,22.6,22.45,163529
农业银行,601288.SH,2025-10-16 15:00,7.46,7.49,7.5,7.45,1153765
中国平安,601318.SH,2025-10-16 15:00,57.12,57.07,57.43,57.07,197527
交通银行,601328.SH,2025-10-16 15:00,7.0,7.0,7.03,6.98,702200
工商银行,601398.SH,2025-10-16 15:00,7.62,7.63,7.65,7.61,1187732
中国铝业,601600.SH,2025-10-16 15:00,8.53,8.6,8.61,8.52,388717
中国太保,601601.SH,2025-10-16 15:00,37.66,37.7,37.91,37.65,134722
中国人寿,601628.SH,2025-10-16 15:00,42.33,42.56,42.61,42.32,113340
邮储银行,601658.SH,2025-10-16 15:00,5.73,5.75,5.76,5.73,504460
中国建筑,601668.SH,2025-10-16 15:00,5.63,5.65,5.66,5.63,852028
中国电信,601728.SH,2025-10-16 15:00,6.81,6.83,6.84,6.81,303364
中国中车,601766.SH,2025-10-16 15:00,7.86,7.87,7.89,7.85,246271
京沪高铁,601816.SH,2025-10-16 15:00,5.12,5.14,5.15,5.12,393232
中国石油,601857.SH,2025-10-16 15:00,8.41,8.43,8.44,8.4,381421
中国中免,601888.SH,2025-10-16 15:00,69.98,69.96,70.2,69.9,35249
紫金矿业,601899.SH,2025-10-16 15:00,30.16,30.47,30.56,30.15,538518
中远海控,601919.SH,2025-10-16 15:00,14.38,14.43,14.43,14.38,322853
中国核电,601985.SH,2025-10-16 15:00,9.14,9.17,9.2,9.13,542586
中国银行,601988.SH,2025-10-16 15:00,5.38,5.38,5.4,5.37,885113
药明康德,603259.SH,2025-10-16 15:00,100.26,101.06,101.4,100.2,68635
豪威集团,603501.SH,2025-10-16 15:00,132.54,132.74,132.86,132.25,26938
洛阳钼业,603993.SH,2025-10-16 15:00,15.65,15.7,15.73,15.56,772966
澜起科技,688008.SH,2025-10-16 15:00,144.18,144.4,144.56,143.0,60704
中微公司,688012.SH,2025-10-16 15:00,273.01,274.4,275.38,272.46,23592
海光信息,688041.SH,2025-10-16 15:00,233.37,233.01,233.79,231.6,44333
金山办公,688111.SH,2025-10-16 15:00,304.67,305.55,307.8,304.58,15059
寒武纪-U,688256.SH,2025-10-16 15:00,1266.87,1274.0,1276.0,1262.0,11448
中芯国际,688981.SH,2025-10-16 15:00,127.4,127.3,127.62,126.7,121026
中国石化,600028.SH,2025-10-17 10:30,5.44,5.44,5.47,5.42,430807
中信证券,600030.SH,2025-10-17 10:30,29.66,29.41,29.93,29.33,737081
三一重工,600031.SH,2025-10-17 10:30,23.45,22.89,23.45,22.85,266483
招商银行,600036.SH,2025-10-17 10:30,41.88,41.8,42.22,41.7,332932
保利发展,600048.SH,2025-10-17 10:30,7.81,7.83,7.91,7.8,899777
中国联通,600050.SH,2025-10-17 10:30,5.39,5.39,5.42,5.37,771208
中国船舶,600150.SH,2025-10-17 10:30,35.26,35.55,35.61,35.2,295752
恒瑞医药,600276.SH,2025-10-17 10:30,66.85,65.9,67.4,65.68,138690
万华化学,600309.SH,2025-10-17 10:30,62.96,62.96,63.65,62.63,80166
国电南瑞,600406.SH,2025-10-17 10:30,23.73,23.2,23.83,23.16,337351
贵州茅台,600519.SH,2025-10-17 10:30,1483.1,1466.8,1488.0,1465.0,14666
海尔智家,600690.SH,2025-10-17 10:30,24.91,24.91,25.23,24.86,156207
中航沈飞,600760.SH,2025-10-17 10:30,66.8,67.05,67.99,66.48,102759
山西汾酒,600809.SH,2025-10-17 10:30,198.0,196.25,199.98,195.7,19688
伊利股份,600887.SH,2025-10-17 10:30,27.81,27.65,27.96,27.62,133362
长江电力,600900.SH,2025-10-17 10:30,28.13,28.16,28.27,28.06,348406
中国移动,600941.SH,2025-10-17 10:30,107.61,107.76,108.26,107.47,34537
隆基绿能,601012.SH,2025-10-17 10:30,20.09,19.94,20.74,19.89,1865106
中国神华,601088.SH,2025-10-17 10:30,40.99,41.2,41.62,40.75,176835
赛力斯,601127.SH,2025-10-17 10:30,158.69,157.69,159.27,155.85,127104
兴业银行,601166.SH,2025-10-17 10:30,20.43,20.36,20.62,20.3,461072
国泰海通,601211.SH,2025-10-17 10:30,18.97,18.86,19.09,18.81,433297
陕西煤业,601225.SH,2025-10-17 10:30,22.55,22.48,22.8,22.28,240920
农业银行,601288.SH,2025-10-17 10:30,7.49,7.58,7.69,7.47,3296424
中国平安,601318.SH,2025-10-17 10:30,57.05,57.02,57.53,56.68,215569
交通银行,601328.SH,2025-10-17 10:30,7.0,7.04,7.11,7.0,1313792
工商银行,601398.SH,2025-10-17 10:30,7.63,7.66,7.72,7.61,1939495
中国铝业,601600.SH,2025-10-17 10:30,8.72,8.53,8.86,8.51,1474787
中国太保,601601.SH,2025-10-17 10:30,37.61,37.34,38.0,37.2,158632
中国人寿,601628.SH,2025-10-17 10:30,42.52,41.83,42.75,41.66,118464
邮储银行,601658.SH,2025-10-17 10:30,5.75,5.74,5.79,5.72,856281
中国建筑,601668.SH,2025-10-17 10:30,5.65,5.64,5.68,5.63,648583
中国电信,601728.SH,2025-10-17 10:30,6.83,6.86,6.88,6.82,496611
中国中车,601766.SH,2025-10-17 10:30,7.89,7.78,7.9,7.75,405700
京沪高铁,601816.SH,2025-10-17 10:30,5.13,5.14,5.16,5.12,529606
中国石油,601857.SH,2025-10-17 10:30,8.41,8.41,8.48,8.36,534808
中国中免,601888.SH,2025-10-17 10:30,70.01,69.63,71.04,69.42,96267
紫金矿业,601899.SH,2025-10-17 10:30,31.12,30.31,31.3,30.22,1437068
中远海控,601919.SH,2025-10-17 10:30,14.46,14.42,14.54,14.36,397301
中国核电,601985.SH,2025-10-17 10:30,9.21,9.11,9.21,9.09,495116
中国银行,601988.SH,2025-10-17 10:30,5.38,5.39,5.43,5.37,1519784
药明康德,603259.SH,2025-10-17 10:30,100.8,98.22,101.26,97.75,162082
豪威集团,603501.SH,2025-10-17 10:30,132.62,128.99,132.62,128.12,92446
洛阳钼业,603993.SH,2025-10-17 10:30,15.73,15.26,15.85,15.1,1322630
澜起科技,688008.SH,2025-10-17 10:30,142.95,140.12,145.25,138.74,168441
中微公司,688012.SH,2025-10-17 10:30,272.4,267.19,276.0,260.28,84026
海光信息,688041.SH,2025-10-17 10:30,233.29,230.71,233.29,223.0,135302
金山办公,688111.SH,2025-10-17 10:30,303.11,302.12,306.8,300.3,23905
寒武纪-U,688256.SH,2025-10-17 10:30,1254.95,1240.34,1259.0,1218.23,36455
中芯国际,688981.SH,2025-10-17 10:30,126.85,123.29,127.32,121.22,411198
中国石化,600028.SH,2025-10-17 11:30,5.44,5.45,5.49,5.43,505494
中信证券,600030.SH,2025-10-17 11:30,29.4,29.55,29.77,29.39,245693
三一重工,600031.SH,2025-10-17 11:30,22.9,22.74,22.9,22.7,172932
招商银行,600036.SH,2025-10-17 11:30,41.83,41.99,42.17,41.76,145853
保利发展,600048.SH,2025-10-17 11:30,7.83,7.82,7.86,7.81,191058
中国联通,600050.SH,2025-10-17 11:30,5.38,5.41,5.43,5.38,678605
中国船舶,600150.SH,2025-10-17 11:30,35.53,35.37,35.55,35.36,103196
恒瑞医药,600276.SH,2025-10-17 11:30,65.89,65.66,66.27,65.64,44203
万华化学,600309.SH,2025-10-17 11:30,62.95,62.67,63.41,62.64,50542
国电南瑞,600406.SH,2025-10-17 11:30,23.19,23.18,23.35,23.18,93822
贵州茅台,600519.SH,2025-10-17 11:30,1466.87,1471.27,1477.0,1466.71,5211
海尔智家,600690.SH,2025-10-17 11:30,24.92,25.0,25.08,24.9,55681
中航沈飞,600760.SH,2025-10-17 11:30,67.05,66.41,67.11,66.33,30948
山西汾酒,600809.SH,2025-10-17 11:30,196.25,197.64,198.68,196.25,6125
伊利股份,600887.SH,2025-10-17 11:30,27.66,27.64,27.73,27.63,51866
长江电力,600900.SH,2025-10-17 11:30,28.16,28.32,28.38,28.12,335110
中国移动,600941.SH,2025-10-17 11:30,107.74,108.03,108.36,107.72,27186
隆基绿能,601012.SH,2025-10-17 11:30,19.94,19.82,20.01,19.72,568094
中国神华,601088.SH,2025-10-17 11:30,41.2,41.42,41.68,41.04,69587
赛力斯,601127.SH,2025-10-17 11:30,157.72,157.5,159.53,157.5,33801
兴业银行,601166.SH,2025-10-17 11:30,20.36,20.42,20.52,20.33,143686
国泰海通,601211.SH,2025-10-17 11:30,18.87,18.84,18.95,18.81,130936
陕西煤业,601225.SH,2025-10-17 11:30,22.47,22.6,22.73,22.45,107789
农业银行,601288.SH,2025-10-17 11:30,7.58,7.59,7.61,7.47,947150
中国平安,601318.SH,2025-10-17 11:30,57.02,57.2,57.5,56.93,127844
交通银行,601328.SH,2025-10-17 11:30,7.03,7.05,7.07,7.01,316857
工商银行,601398.SH,2025-10-17 11:30,7.66,7.65,7.69,7.63,552306
中国铝业,601600.SH,2025-10-17 11:30,8.53,8.58,8.63,8.5,422933
中国太保,601601.SH,2025-10-17 11:30,37.34,37.44,37.75,37.33,47746
中国人寿,601628.SH,2025-10-17 11:30,41.84,41.55,42.0,41.55,51224
邮储银行,601658.SH,2025-10-17 11:30,5.73,5.76,5.78,5.73,257309
中国建筑,601668.SH,2025-10-17 11:30,5.64,5.65,5.68,5.64,564280
中国电信,601728.SH,2025-10-17 11:30,6.86,6.93,6.95,6.85,581945
中国中车,601766.SH,2025-10-17 11:30,7.78,7.8,7.85,7.76,169551
京沪高铁,601816.SH,2025-10-17 11:30,5.14,5.16,5.18,5.14,549277
中国石油,601857.SH,2025-10-17 11:30,8.42,8.45,8.5,8.4,351204
中国中免,601888.SH,2025-10-17 11:30,69.63,69.56,69.85,69.39,26781
紫金矿业,601899.SH,2025-10-17 11:30,30.31,30.35,30.82,30.3,441096
中远海控,601919.SH,2025-10-17 11:30,14.41,14.42,14.49,14.41,138756
中国核电,601985.SH,2025-10-17 11:30,9.12,9.11,9.15,9.1,147808
中国银行,601988.SH,2025-10-17 11:30,5.38,5.39,5.41,5.37,423451
药明康德,603259.SH,2025-10-17 11:30,98.22,97.46,98.79,97.23,76608
豪威集团,603501.SH,2025-10-17 11:30,128.98,129.21,130.4,128.98,26779
洛阳钼业,603993.SH,2025-10-17 11:30,15.25,15.28,15.44,15.19,394267
澜起科技,688008.SH,2025-10-17 11:30,140.1,139.0,142.22,139.0,57020
中微公司,688012.SH,2025-10-17 11:30,267.53,266.22,270.98,266.03,20582
海光信息,688041.SH,2025-10-17 11:30,230.71,230.92,234.89,230.36,61021
金山办公,688111.SH,2025-10-17 11:30,302.1,299.48,302.99,299.48,11302
寒武纪-U,688256.SH,2025-10-17 11:30,1241.77,1253.42,1272.0,1240.26,13001
中芯国际,688981.SH,2025-10-17 11:30,123.29,122.67,124.19,122.64,95523
中国石化,600028.SH,2025-10-17 14:00,5.45,5.43,5.46,5.43,220959
中信证券,600030.SH,2025-10-17 14:00,29.55,29.38,29.57,29.37,201020
三一重工,600031.SH,2025-10-17 14:00,22.75,22.63,22.77,22.6,130736
招商银行,600036.SH,2025-10-17 14:00,41.98,41.66,42.0,41.63,139810
保利发展,600048.SH,2025-10-17 14:00,7.82,7.83,7.85,7.81,254061
中国联通,600050.SH,2025-10-17 14:00,5.41,5.38,5.41,5.37,633128
中国船舶,600150.SH,2025-10-17 14:00,35.36,34.92,35.36,34.9,190656
恒瑞医药,600276.SH,2025-10-17 14:00,65.64,65.31,65.7,65.25,68706
万华化学,600309.SH,2025-10-17 14:00,62.7,62.17,62.72,62.11,59933
国电南瑞,600406.SH,2025-10-17 14:00,23.18,23.1,23.19,23.07,106879
贵州茅台,600519.SH,2025-10-17 14:00,1470.5,1466.66,1473.9,1466.03,5734
海尔智家,600690.SH,2025-10-17 14:00,25.0,24.88,25.0,24.86,71265
中航沈飞,600760.SH,2025-10-17 14:00,66.41,65.22,66.41,64.99,99714
山西汾酒,600809.SH,2025-10-17 14:00,197.64,197.15,198.43,197.08,7267
伊利股份,600887.SH,2025-10-17 14:00,27.64,27.53,27.67,27.52,66801
长江电力,600900.SH,2025-10-17 14:00,28.31,28.23,28.33,28.19,166256
中国移动,600941.SH,2025-10-17 14:00,108.05,108.18,108.18,107.78,19825
隆基绿能,601012.SH,2025-10-17 14:00,19.82,19.76,19.97,19.73,307558
中国神华,601088.SH,2025-10-17 14:00,41.42,41.1,41.44,41.07,71812
赛力斯,601127.SH,2025-10-17 14:00,157.58,156.2,157.59,156.18,37219
兴业银行,601166.SH,2025-10-17 14:00,20.42,20.3,20.43,20.23,185573
国泰海通,601211.SH,2025-10-17 14:00,18.85,18.74,18.85,18.73,176891
陕西煤业,601225.SH,2025-10-17 14:00,22.6,22.49,22.67,22.45,95606
农业银行,601288.SH,2025-10-17 14:00,7.59,7.56,7.59,7.53,566263
中国平安,601318.SH,2025-10-17 14:00,57.2,56.79,57.2,56.75,93522
交通银行,601328.SH,2025-10-17 14:00,7.04,7.01,7.05,6.99,453373
工商银行,601398.SH,2025-10-17 14:00,7.65,7.61,7.66,7.6,685770
中国铝业,601600.SH,2025-10-17 14:00,8.58,8.54,8.6,8.51,302565
中国太保,601601.SH,2025-10-17 14:00,37.41,37.19,37.44,37.16,64618
中国人寿,601628.SH,2025-10-17 14:00,41.55,41.12,41.56,41.05,74783
邮储银行,601658.SH,2025-10-17 14:00,5.77,5.73,5.77,5.72,246787
中国建筑,601668.SH,2025-10-17 14:00,5.65,5.63,5.66,5.62,433252
中国电信,601728.SH,2025-10-17 14:00,6.93,6.91,6.93,6.89,267508
中国中车,601766.SH,2025-10-17 14:00,7.8,7.77,7.8,7.75,182254
京沪高铁,601816.SH,2025-10-17 14:00,5.16,5.15,5.16,5.14,342207
中国石油,601857.SH,2025-10-17 14:00,8.45,8.45,8.47,8.43,263454
中国中免,601888.SH,2025-10-17 14:00,69.9,70.33,71.29,69.9,149239
紫金矿业,601899.SH,2025-10-17 14:00,30.35,30.39,30.85,30.23,458358
中远海控,601919.SH,2025-10-17 14:00,14.41,14.4,14.45,14.4,171935
中国核电,601985.SH,2025-10-17 14:00,9.1,9.06,9.11,9.05,235169
中国银行,601988.SH,2025-10-17 14:00,5.39,5.35,5.4,5.35,547108
药明康德,603259.SH,2025-10-17 14:00,97.46,97.49,98.16,97.31,51265
豪威集团,603501.SH,2025-10-17 14:00,129.22,128.71,129.48,128.67,27070
洛阳钼业,603993.SH,2025-10-17 14:00,15.27,15.16,15.38,15.14,505185
澜起科技,688008.SH,2025-10-17 14:00,139.01,139.24,140.64,138.68,59201
中微公司,688012.SH,2025-10-17 14:00,266.0,264.3,267.91,264.0,21604
海光信息,688041.SH,2025-10-17 14:00,230.81,230.06,234.69,229.35,45264
金山办公,688111.SH,2025-10-17 14:00,299.46,296.8,300.15,296.23,17446
寒武纪-U,688256.SH,2025-10-17 14:00,1252.0,1262.0,1289.28,1239.0,20773
中芯国际,688981.SH,2025-10-17 14:00,122.68,122.67,123.76,122.29,90641
中国石化,600028.SH,2025-10-17 15:00,5.44,5.41,5.45,5.41,355445
中信证券,600030.SH,2025-10-17 15:00,29.38,29.09,29.46,29.05,556105
三一重工,600031.SH,2025-10-17 15:00,22.63,22.5,22.72,22.43,189122
招商银行,600036.SH,2025-10-17 15:00,41.65,41.59,41.7,41.38,211232
保利发展,600048.SH,2025-10-17 15:00,7.82,7.75,7.84,7.74,452711
中国联通,600050.SH,2025-10-17 15:00,5.37,5.33,5.38,5.32,887044
中国船舶,600150.SH,2025-10-17 15:00,34.93,34.66,35.07,34.6,211289
恒瑞医药,600276.SH,2025-10-17 15:00,65.33,65.1,65.53,65.0,97908
万华化学,600309.SH,2025-10-17 15:00,62.18,61.51,62.29,61.5,110705
国电南瑞,600406.SH,2025-10-17 15:00,23.1,23.01,23.17,23.0,198444
贵州茅台,600519.SH,2025-10-17 15:00,1466.6,1455.0,1467.96,1454.03,12474
海尔智家,600690.SH,2025-10-17 15:00,24.87,24.75,24.92,24.74,159046
中航沈飞,600760.SH,2025-10-17 15:00,65.22,64.57,65.4,64.42,91153
山西汾酒,600809.SH,2025-10-17 15:00,197.15,195.9,197.92,195.52,13479
伊利股份,600887.SH,2025-10-17 15:00,27.52,27.35,27.58,27.31,177491
长江电力,600900.SH,2025-10-17 15:00,28.22,28.11,28.24,28.09,297249
中国移动,600941.SH,2025-10-17 15:00,108.14,107.93,108.18,107.81,41189
隆基绿能,601012.SH,2025-10-17 15:00,19.76,19.7,19.78,19.52,653421
中国神华,601088.SH,2025-10-17 15:00,41.11,40.92,41.14,40.67,136537
赛力斯,601127.SH,2025-10-17 15:00,156.22,154.77,156.58,154.7,81575
兴业银行,601166.SH,2025-10-17 15:00,20.3,20.19,20.32,20.15,236374
国泰海通,601211.SH,2025-10-17 15:00,18.74,18.55,18.78,18.55,305339
陕西煤业,601225.SH,2025-10-17 15:00,22.5,22.45,22.55,22.36,133961
农业银行,601288.SH,2025-10-17 15:00,7.56,7.62,7.62,7.55,1221494
中国平安,601318.SH,2025-10-17 15:00,56.79,56.33,56.91,56.22,240558
交通银行,601328.SH,2025-10-17 15:00,7.0,6.98,7.01,6.95,517867
工商银行,601398.SH,2025-10-17 15:00,7.62,7.62,7.64,7.57,909431
中国铝业,601600.SH,2025-10-17 15:00,8.53,8.47,8.59,8.45,598191
中国太保,601601.SH,2025-10-17 15:00,37.2,36.75,37.27,36.65,137857
中国人寿,601628.SH,2025-10-17 15:00,41.13,40.81,41.29,40.68,98468
邮储银行,601658.SH,2025-10-17 15:00,5.73,5.72,5.74,5.69,374731
中国建筑,601668.SH,2025-10-17 15:00,5.62,5.59,5.63,5.58,720002
中国电信,601728.SH,2025-10-17 15:00,6.92,6.91,6.94,6.89,567272
中国中车,601766.SH,2025-10-17 15:00,7.76,7.71,7.78,7.7,380153
京沪高铁,601816.SH,2025-10-17 15:00,5.15,5.12,5.15,5.1,566094
中国石油,601857.SH,2025-10-17 15:00,8.44,8.41,8.45,8.4,348888
中国中免,601888.SH,2025-10-17 15:00,70.31,70.02,70.56,69.94,73039
紫金矿业,601899.SH,2025-10-17 15:00,30.38,30.17,30.51,30.03,707916
中远海控,601919.SH,2025-10-17 15:00,14.4,14.4,14.41,14.34,222065
中国核电,601985.SH,2025-10-17 15:00,9.07,9.04,9.08,9.01,313365
中国银行,601988.SH,2025-10-17 15:00,5.35,5.34,5.38,5.33,605839
药明康德,603259.SH,2025-10-17 15:00,97.49,96.6,97.57,96.46,106464
豪威集团,603501.SH,2025-10-17 15:00,128.7,127.27,128.74,127.2,55778
洛阳钼业,603993.SH,2025-10-17 15:00,15.17,15.04,15.22,15.0,717612
澜起科技,688008.SH,2025-10-17 15:00,139.24,137.8,139.97,137.61,97357
中微公司,688012.SH,2025-10-17 15:00,264.26,261.91,265.22,261.09,40699
海光信息,688041.SH,2025-10-17 15:00,230.02,228.25,231.49,228.02,52266
金山办公,688111.SH,2025-10-17 15:00,296.8,297.59,298.85,296.32,17567
寒武纪-U,688256.SH,2025-10-17 15:00,1261.08,1247.68,1263.97,1240.21,14585
中芯国际,688981.SH,2025-10-17 15:00,122.66,121.98,123.08,120.87,223167
中国石化,600028.SH,2025-10-20 10:30,5.43,5.41,5.45,5.37,507604
